Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,EQ,05-Jan-21,3552.9,3549,3563.95,3540,3558.45,3551.1,3549.51,725278,2574382246,32314,479432,66.1
BRITANNIA,N2,05-Jan-21,32.01,32.01,32.29,32,32.04,32.03,32.01,2221,71087.44,72,2211,99.55
BRITANNIA,EQ,06-Jan-21,3551.1,3568,3602,3510,3541.65,3539.7,3557.45,1099588,3911734763,71303,463988,42.2
BRITANNIA,N2,06-Jan-21,32.03,32,32.43,32,32.23,32.04,32.09,6384,204881.59,103,4580,71.74
BRITANNIA,EQ,07-Jan-21,3539.7,3560,3567.95,3516.45,3558.2,3552.8,3546.38,621487,2204029077,45491,309280,49.76
BRITANNIA,N2,07-Jan-21,32.04,30.2,32.37,30.2,32.01,32.01,32.01,3227,103284.83,66,3217,99.69
BRITANNIA,EQ,08-Jan-21,3552.8,3574,3589.95,3532.85,3575,3575.25,3559.06,961239,3421103544,71792,454740,47.31
BRITANNIA,N2,08-Jan-21,32.01,32,32.29,32,32.01,32.01,32.13,2771,89028.34,78,2293,82.75
BRITANNIA,EQ,11-Jan-21,3575.25,3603.8,3625,3547.65,3613,3612.85,3604.57,1043630,3761836023,66937,366920,35.16
BRITANNIA,N2,11-Jan-21,32.01,32.01,32.2,32,32.01,32,32.02,7831,250746.71,91,7827,99.95
BRITANNIA,EQ,12-Jan-21,3612.85,3624,3648.8,3586.3,3631,3631.65,3625.38,893653,3239827735,50732,425673,47.63
BRITANNIA,N2,12-Jan-21,32,31.9,32.22,31.9,32.01,32.01,32.01,5578,178573.95,72,5578,100
BRITANNIA,EQ,13-Jan-21,3631.65,3640,3648,3600,3622,3621.15,3623.92,798273,2892876680,71211,293931,36.82
BRITANNIA,N2,13-Jan-21,32.01,32,32.24,32,32.15,32.04,32.07,4898,157070.01,71,4838,98.78
BRITANNIA,EQ,14-Jan-21,3621.15,3623,3704.9,3619.6,3662.55,3665.45,3676.6,1192074,4382784366,78335,305015,25.59
BRITANNIA,N2,14-Jan-21,32.04,32,32.3,32,32,32,32.01,3429,109776.75,63,3381,98.6
BRITANNIA,EQ,15-Jan-21,3665.45,3680,3685,3571,3606,3609.05,3619.29,597621,2162962006,48271,221581,37.08
BRITANNIA,N2,15-Jan-21,32,32.47,32.47,32,32.24,32.14,32.17,6010,193352.41,82,5484,91.25
BRITANNIA,EQ,18-Jan-21,3609.05,3609.05,3665,3575,3597.3,3607.85,3626.11,826497,2996972532,45236,291013,35.21
BRITANNIA,N2,18-Jan-21,32.14,32,32.19,32,32.06,32.12,32.05,2754,88266.9,57,2507,91.03
BRITANNIA,EQ,19-Jan-21,3607.85,3628.75,3649.85,3587,3605,3601.25,3605.63,594091,2142069769,47274,254678,42.87
BRITANNIA,N2,19-Jan-21,32.12,32.15,32.19,32.01,32.02,32.02,32.06,3661,117360.71,88,3409,93.12
BRITANNIA,EQ,20-Jan-21,3601.25,3605,3641,3585,3587.1,3592.3,3608.15,607449,2191768419,32745,224575,36.97
BRITANNIA,N2,20-Jan-21,32.02,32.01,32.23,32.01,32.03,32.05,32.07,12295,394331.33,65,7707,62.68
BRITANNIA,EQ,21-Jan-21,3592.3,3604.7,3666.55,3602.6,3637.3,3630.8,3639.36,834432,3036797345,66323,430471,51.59
BRITANNIA,N2,21-Jan-21,32.05,32.02,32.1,32.01,32.08,32.04,32.03,3581,114708.05,86,3139,87.66
BRITANNIA,EQ,22-Jan-21,3630.8,3649,3690,3591,3613.45,3608,3649.21,791205,2887274823,59654,191489,24.2
BRITANNIA,N2,22-Jan-21,32.04,32.5,32.5,32,32.09,32.03,32.15,8382,269459.32,80,5707,68.09
BRITANNIA,EQ,25-Jan-21,3608,3633.85,3639.85,3576.25,3608,3613.55,3606.96,467367,1685772174,28782,228508,48.89
BRITANNIA,N2,25-Jan-21,32.03,32,32.38,32,32,32,32.02,5575,178488.29,63,5480,98.3
BRITANNIA,EQ,27-Jan-21,3613.55,3613.55,3649.9,3593.8,3619,3610.75,3623.42,646880,2343917878,59500,330873,51.15
BRITANNIA,N2,27-Jan-21,32,32,32.39,32,32.01,32,32.01,11317,362225.43,58,11108,98.15
BRITANNIA,EQ,28-Jan-21,3610.75,3588.7,3650,3559.25,3607.05,3603.75,3611.44,643832,2325157611,57141,277018,43.03
BRITANNIA,N2,28-Jan-21,32,32.45,32.45,32,32.02,32.02,32.01,5722,183188.05,29,5722,100
BRITANNIA,EQ,29-Jan-21,3603.75,3605.2,3620.8,3480.2,3508,3501.1,3553.58,733173,2605388212,62146,403559,55.04
BRITANNIA,N2,29-Jan-21,32.02,31.9,32.33,31.9,32.01,32,32.01,5984,191552.96,44,5783,96.64
BRITANNIA,EQ,01-Feb-21,3501.1,3539,3557.9,3483,3532,3520.75,3517.76,544282,1914655841,44553,271815,49.94
BRITANNIA,N2,01-Feb-21,32,32,32.2,32,32.04,32.05,32.06,2892,92726.4,67,2813,97.27
BRITANNIA,EQ,02-Feb-21,3520.75,3547.9,3554,3483.75,3514,3501.25,3511.41,869950,3054752874,55014,507327,58.32
BRITANNIA,N2,02-Feb-21,32.05,32,32.27,32,32.14,32,32,9175,293629.34,88,9168,99.92
BRITANNIA,EQ,03-Feb-21,3501.25,3526.05,3544,3501,3522.05,3516.5,3515.79,786972,2766828346,66049,436673,55.49
BRITANNIA,N2,03-Feb-21,32,32.14,32.2,32,32.01,32.01,32.02,5798,185623.66,80,5510,95.03
BRITANNIA,EQ,04-Feb-21,3516.5,3521.95,3608.05,3511.05,3572,3580,3556.56,958717,3409733706,55126,457555,47.73
BRITANNIA,N2,04-Feb-21,32.01,32,32.31,32,32.2,32.16,32.05,3737,119783.05,63,3569,95.5
BRITANNIA,EQ,05-Feb-21,3580,3616,3616,3530.45,3541.5,3541.65,3560.88,1159183,4127715972,72807,483513,41.71
BRITANNIA,N2,05-Feb-21,32.16,32.16,32.29,32,32.02,32.02,32.04,2476,79333.55,80,2466,99.6
BRITANNIA,EQ,08-Feb-21,3541.65,3601,3616.9,3464.1,3476.1,3473.7,3495.14,2388271,8347351051,137713,1034574,43.32
BRITANNIA,N2,08-Feb-21,32.02,32,32.44,32,32.03,32.03,32.11,15379,493750.32,104,12413,80.71
BRITANNIA,EQ,09-Feb-21,3473.7,3505,3505,3455,3468,3462.4,3480.45,951124,3310336362,58831,451862,47.51
BRITANNIA,N2,09-Feb-21,32.03,32,32.24,32,32.02,32.13,32.08,14196,455415.53,76,13550,95.45
BRITANNIA,EQ,10-Feb-21,3462.4,3467.9,3485.1,3417.05,3427,3424.85,3435.22,893690,3070017835,59472,405793,45.41
BRITANNIA,N2,10-Feb-21,32.13,32.02,32.19,32,32,32,32.03,13010,416663.27,72,12393,95.26
BRITANNIA,EQ,11-Feb-21,3424.85,3430.75,3470,3420,3469.9,3462.75,3448.42,873772,3013132724,55743,412253,47.18
BRITANNIA,N2,11-Feb-21,32,32,32.2,32,32.05,32.05,32.03,4236,135696.09,48,4231,99.88
BRITANNIA,EQ,12-Feb-21,3462.75,3480,3489,3409.05,3423,3421.25,3440.67,618874,2129339987,39239,274393,44.34
BRITANNIA,N2,12-Feb-21,32.05,32.05,32.2,32.02,32.19,32.07,32.1,4167,133753.88,74,3014,72.33
BRITANNIA,EQ,15-Feb-21,3421.25,3429,3445,3403,3419.5,3417,3421.26,513578,1757082435,40910,210344,40.96
BRITANNIA,N2,15-Feb-21,32.07,32.19,32.28,32.02,32.05,32.05,32.06,5327,170792.56,85,4940,92.74
BRITANNIA,EQ,16-Feb-21,3417,3432,3432.35,3385.05,3392.35,3389.45,3399.62,693631,2358084849,44518,392502,56.59
BRITANNIA,N2,16-Feb-21,32.05,32.01,32.23,32.01,32.03,32.03,32.03,1494,47850.73,46,1484,99.33
BRITANNIA,EQ,17-Feb-21,3389.45,3370,3404.85,3360,3364.65,3364,3375.41,866571,2925030580,60384,487023,56.2
BRITANNIA,N2,17-Feb-21,32.03,32,32.1,32,32,32,32.01,13400,428995.36,66,13400,100
BRITANNIA,EQ,18-Feb-21,3364,3368,3390.95,3340.1,3367.6,3359.45,3365.08,616156,2073415472,50158,335122,54.39
BRITANNIA,N2,18-Feb-21,32,32,32.05,32,32,32,32,7706,246621.71,68,7706,100
BRITANNIA,EQ,19-Feb-21,3359.45,3359,3383,3320,3331.95,3331.2,3341.33,765676,2558376008,49959,394072,51.47
BRITANNIA,N2,19-Feb-21,32,32,32.26,32,32,32,32,12980,415375.1,55,12976,99.97
BRITANNIA,EQ,22-Feb-21,3331.2,3350,3373.75,3317.3,3338,3341.2,3348.68,666371,2231462523,41681,295022,44.27
BRITANNIA,N2,22-Feb-21,32,32,32.31,32,32.04,32.05,32.19,9042,291084.13,55,4924,54.46
BRITANNIA,EQ,23-Feb-21,3341.2,3349.8,3368,3325.3,3340,3335.95,3342.7,484686,1620158231,36438,247132,50.99
BRITANNIA,N2,23-Feb-21,32.05,32,32.39,32,32.02,32.03,32.14,9338,300165.69,65,6647,71.18
BRITANNIA,EQ,24-Feb-21,3335.95,3360,3415,3341,3399.95,3405.55,3383.79,512568,1734421381,33085,252045,49.17
BRITANNIA,N2,24-Feb-21,32.03,32.31,32.49,32.01,32.01,32.03,32.17,10451,336185.85,49,7093,67.87
BRITANNIA,EQ,25-Feb-21,3405.55,3420,3425.7,3374.6,3407.5,3405,3398.64,586357,1992818896,50267,375396,64.02
BRITANNIA,N2,25-Feb-21,32.03,32.1,32.1,32.01,32.02,32.02,32.04,758,24284.5,46,738,97.36
BRITANNIA,EQ,26-Feb-21,3405,3389,3408.95,3343,3360.4,3363.75,3370.8,748717,2523777069,55541,459454,61.37
BRITANNIA,N2,26-Feb-21,32.02,32.04,32.35,32.01,32.01,32.01,32.03,3426,109743.57,35,3324,97.02
MARICO,EQ,02-Mar-20,298.75,302,311.4,290,291.6,291.25,299.13,4185685,1252060601,67318,2107972,50.36
MARICO,EQ,03-Mar-20,291.25,297.5,298.1,290.5,297.35,296.1,294.88,3970650,1170850841,66446,2037008,51.3
MARICO,EQ,04-Mar-20,296.1,298.35,301.25,292.25,295,295.05,295.72,2578871,762615252.4,66675,1388301,53.83
MARICO,EQ,05-Mar-20,295.05,295.45,300.45,292,292.65,293.25,296.41,1666684,494016920.9,43769,744225,44.65
MARICO,EQ,06-Mar-20,293.25,290,290,280.5,281,282.55,283.5,4709414,1335108192,87103,2844644,60.4
MARICO,EQ,09-Mar-20,282.55,281.9,281.9,262.25,267.6,266.05,269.5,4922160,1326522671,96949,2837721,57.65
MARICO,EQ,11-Mar-20,266.05,266.05,276,265.2,270,269.75,271.35,3271005,887595308.9,57600,1775269,54.27
MARICO,EQ,12-Mar-20,269.75,260,263.6,248.3,260.5,259.85,257.78,7679029,1979491348,84452,5378370,70.04
MARICO,EQ,13-Mar-20,259.85,245.85,272.25,236.05,260.5,260.65,260.62,4096772,1067706044,67226,2022854,49.38
MARICO,EQ,16-Mar-20,260.65,250,271.55,246.65,255.55,252.5,258.29,4370511,1128879631,72503,2136295,48.88
MARICO,EQ,17-Mar-20,252.5,252.5,257,245.9,250.45,249.15,251.23,3816942,958915029,70070,2083628,54.59
MARICO,EQ,18-Mar-20,249.15,253.5,253.95,241.5,248.7,248.85,247.57,3570030,883825715.7,69844,2161402,60.54
MARICO,EQ,19-Mar-20,248.85,245,255.25,236.5,247,248.3,246.34,3059325,753624421.6,52010,1199038,39.19
MARICO,EQ,20-Mar-20,248.3,250.55,260.9,247.8,255,255.9,255.67,3892214,995117655.7,62860,1875670,48.19
MARICO,EQ,23-Mar-20,255.9,238,251.15,234,241,240.2,242.26,2700526,654238034.2,52319,1323846,49.02
MARICO,EQ,24-Mar-20,240.2,243,256.75,240,243,249.3,249.59,3671728,916413632.7,88947,1772877,48.28
MARICO,EQ,25-Mar-20,249.3,251.8,262.5,245.5,247.75,248.15,252.45,3178877,802506961.7,74309,1531462,48.18
MARICO,EQ,26-Mar-20,248.15,251.8,271,249.15,267.95,266.85,261.96,3089947,809428735.1,73456,1180797,38.21
MARICO,EQ,27-Mar-20,266.85,271,277.4,251.25,254.1,253.15,260.54,3045141,793368411.7,77220,1169242,38.4
MARICO,EQ,30-Mar-20,253.15,251,262.85,247.2,260.9,258.7,259.13,2096890,543357531.2,62062,876975,41.82
MARICO,EQ,31-Mar-20,258.7,265.4,280.8,259.3,276,274.85,270.81,3457799,936417608.1,64713,1745823,50.49
MARICO,EQ,01-Apr-20,274.85,277.05,284.3,262,262.9,265.5,272.83,2864584,781546642.5,50578,1147049,40.04
MARICO,EQ,03-Apr-20,265.5,263,275.7,257,261,261.15,265.14,3664064,971479104.7,86124,1211769,33.07
MARICO,EQ,07-Apr-20,261.15,272.8,284.95,265.6,284.6,283.85,277.28,4852945,1345613757,99493,2346362,48.35
MARICO,EQ,08-Apr-20,283.85,284,305.65,278,287,289.45,294.33,5519404,1624533379,104115,1928189,34.93
MARICO,EQ,09-Apr-20,289.45,296.95,302.3,287.8,293.95,296.6,296.57,4448691,1319342247,69717,1420465,31.93
MARICO,EQ,13-Apr-20,296.6,296.6,296.6,285.5,291,291.05,290.56,3570311,1037372182,52574,1144614,32.06
MARICO,EQ,15-Apr-20,291.05,292,309.7,291.05,303.5,303.15,302.32,4785567,1446760132,92200,1561307,32.63
MARICO,EQ,16-Apr-20,303.15,299.95,313.25,296.2,308,306.85,308.8,6058564,1870908534,94111,1492621,24.64
MARICO,EQ,17-Apr-20,306.85,314,314.9,298.65,299.55,300.15,303.12,3122457,946466296,49423,981635,31.44
MARICO,EQ,20-Apr-20,300.15,304.05,307.95,296.5,300.7,300.35,300.53,3315017,996273315.8,69765,944619,28.5
MARICO,EQ,21-Apr-20,300.35,300,300.85,293,295.35,296.05,295.82,2306133,682196089.6,40640,985264,42.72
MARICO,EQ,22-Apr-20,296.05,297,311,293.55,309.55,308.85,303.88,2983604,906655905.2,49572,963316,32.29
MARICO,EQ,23-Apr-20,308.85,309,315.55,300,301.45,301.7,309.24,5360248,1657617733,71611,2029086,37.85
MARICO,EQ,24-Apr-20,301.7,300.9,309.55,300,305.95,306.1,305.19,3878959,1183829731,49496,1822495,46.98
MARICO,EQ,27-Apr-20,306.1,303.9,303.9,295,296.05,297.15,297.52,4969835,1478621996,88377,1998556,40.21
MARICO,EQ,28-Apr-20,297.15,300,302,288.15,291,290.1,293.4,4632084,1359035311,65343,1553927,33.55
MARICO,EQ,29-Apr-20,290.1,291,293.7,287,289.75,289.65,289.65,2851433,825913722.1,57336,744213,26.1
MARICO,EQ,30-Apr-20,289.65,295,295,283.15,287.9,287,286.42,4595484,1316223138,71296,1619751,35.25
MARICO,EQ,04-May-20,287,280.95,294.55,277.1,283,284.35,287.25,7171676,2060066435,107019,2291513,31.95
MARICO,EQ,05-May-20,284.35,291,301.9,289.3,297.55,296.7,295.47,17067122,5042745228,181342,2844848,16.67
MARICO,EQ,06-May-20,296.7,298.9,305.95,294,302.3,303.1,300.21,7025639,2109137824,77210,1113380,15.85
MARICO,EQ,07-May-20,303.1,299.1,300.85,294.1,299,298.95,297.37,4909366,1459904805,63282,1308159,26.65
MARICO,EQ,08-May-20,298.95,302.9,304,298.25,300,300.25,300.66,4415728,1327632871,57882,1614709,36.57
MARICO,EQ,11-May-20,300.25,301.7,304.9,300.25,302.95,303.1,302.75,2485970,752635914.5,31573,1044719,42.02
MARICO,EQ,12-May-20,303.1,299,304,297.55,298.7,299.25,300.32,1977948,594023979.3,27196,566743,28.65
MARICO,EQ,13-May-20,299.25,311,311,305.25,307.4,307,307.79,2850256,877289675.9,41958,1469769,51.57
MARICO,EQ,14-May-20,307,305.9,321,304.85,321,318.25,314.81,5750740,1810387009,67741,1315173,22.87
MARICO,EQ,15-May-20,318.25,321,322,310.55,316.7,316.5,315.5,4430318,1397767482,79052,1595659,36.02
MARICO,EQ,18-May-20,316.5,320,320,304.1,305.5,306.2,311.96,3553034,1108396477,45476,982728,27.66
MARICO,EQ,19-May-20,306.2,307,314.25,305.15,312.15,312.8,310.07,2034957,630988753.8,26323,556272,27.34
MARICO,EQ,20-May-20,312.8,313.65,319.2,312,317.85,316.9,316.8,2305091,730246810.1,26037,718070,31.15
MARICO,EQ,21-May-20,316.9,319,320.5,312.85,317,316.75,317.25,2023479,641954304.5,30532,597955,29.55
MARICO,EQ,22-May-20,316.75,314,317.95,311.4,315.8,316.75,315.24,1595445,502951639.4,30928,264616,16.59
MARICO,EQ,26-May-20,316.75,317.3,325.7,317.3,321.45,321.7,322.3,4746694,1529842649,74985,2321206,48.9
MARICO,EQ,27-May-20,321.7,322.7,324.8,318.5,322.95,323.25,321.15,3061656,983241339.4,39103,1357555,44.34
MARICO,EQ,28-May-20,323.25,323.25,334,322.2,327,330.15,328.04,3718393,1219787364,43686,1764898,47.46
MARICO,EQ,29-May-20,330.15,317,349.5,317,344.55,343.8,336.26,6669558,2242675250,90542,2924284,43.85
MARICO,EQ,01-Jun-20,343.8,345.5,352,336.7,339.4,338.45,345.44,5797108,2002547557,54271,3135151,54.08
MARICO,EQ,02-Jun-20,338.45,338.45,342.7,330,331.3,330.85,334.25,3038952,1015767402,55769,827406,27.23
MARICO,EQ,03-Jun-20,330.85,336,338.75,330.5,335.4,334.9,334.97,2690017,901080750,38367,1055784,39.25
MARICO,EQ,04-Jun-20,334.9,334.5,335.9,328.5,333.7,333.15,331.43,2861992,948546706.6,40496,1263425,44.14
MARICO,EQ,05-Jun-20,333.15,335.15,335.7,325.5,326.9,326.4,329.13,2897897,953791019.8,38797,1341858,46.3
MARICO,EQ,08-Jun-20,326.4,328.5,335.85,326.1,332.25,332,331.87,3204273,1063415659,42691,1209576,37.75
MARICO,EQ,09-Jun-20,332,336.5,342.45,330.8,332.15,333.85,336.94,4422473,1490104317,49052,1131586,25.59
MARICO,EQ,10-Jun-20,333.85,332.15,337,330,334.95,335.8,333.92,2159168,720983591.6,36207,874993,40.52
MARICO,EQ,11-Jun-20,335.8,336.7,339.45,329.8,331.4,330.65,334.36,1400631,468311090.5,17969,287841,20.55
MARICO,EQ,12-Jun-20,330.65,320,337.25,315,331.9,332.8,333.04,5304971,1766791234,41275,1341316,25.28
MARICO,EQ,15-Jun-20,332.8,335.1,340.6,327.4,331,330.4,333.46,3105930,1035708583,22856,831236,26.76
MARICO,EQ,16-Jun-20,330.4,329.05,337.05,327.8,330.45,330.2,332.27,2569657,853813818.7,26420,836869,32.57
MARICO,EQ,17-Jun-20,330.2,330,332.55,328.5,331.5,331.05,330.76,991958,328099463.6,13208,272839,27.51
MARICO,EQ,18-Jun-20,331.05,332.35,334,329.15,332.05,332.05,331.41,1496725,496024265.3,16005,736994,49.24
MARICO,EQ,19-Jun-20,332.05,335,335,330.1,330.2,331.9,332.47,2713340,902111374.5,27235,1762872,64.97
MARICO,EQ,22-Jun-20,331.9,331.6,335.05,329.3,330.2,330.55,330.86,1778475,588417608.8,20975,616042,34.64
MARICO,EQ,23-Jun-20,330.55,330,339.25,330,338.45,337.35,336.54,3583304,1205915558,59966,736509,35.39
MARICO,EQ,24-Jun-20,337.35,341.05,343.7,335.1,338.75,338.75,338.9,2513849,851950555.4,33833,678779,27
MARICO,EQ,25-Jun-20,338.75,338.75,343.7,337,342.5,341.65,341.7,2114256,722435368.3,56425,739271,34.97
MARICO,EQ,26-Jun-20,341.65,345,346.3,342,345,344.4,344.39,2263468,779509285.3,33921,1024857,45.28
MARICO,EQ,29-Jun-20,344.4,347.5,350,344.5,346.35,346,347.38,2896065,1006025151,39493,1139404,39.34
MARICO,EQ,30-Jun-20,346,347.05,354.65,347,352.7,351.9,351.16,5313478,1865889129,101830,2158517,40.62
MARICO,EQ,01-Jul-20,351.9,355,356,349.8,351.5,351.3,352.53,2834826,999350979.2,51062,1017901,35.91
MARICO,EQ,02-Jul-20,351.3,353.2,359.65,351.35,357.7,357.65,354.72,4017992,1425247671,70644,1976692,49.2
MARICO,EQ,03-Jul-20,357.65,355.1,359.85,354.3,356.7,358.5,356.83,2319392,827625558.9,23627,891753,38.45
MARICO,EQ,06-Jul-20,358.5,354.4,354.4,342.75,352.25,352.1,351.12,5867158,2060064148,83385,2571249,43.82
MARICO,EQ,07-Jul-20,352.1,354.35,356.55,351.3,352.35,352.4,353.77,2600024,919798874.8,55547,1447445,55.67
MARICO,EQ,08-Jul-20,352.4,354.2,354.4,347.8,349.25,349.4,351.45,1919724,674685335.4,45033,1028024,53.55
MARICO,EQ,09-Jul-20,349.4,349.4,351.4,341.95,343.25,343.05,344.74,2407863,830091298.3,30841,1152692,47.87
MARICO,EQ,10-Jul-20,343.05,344.3,350.4,340.9,342,343.6,346.27,1867558,646682689.7,29995,527590,28.25
MARICO,EQ,13-Jul-20,343.6,343.05,348,342.1,347.65,347.2,345.84,1301824,450227897.5,18246,411025,31.57
MARICO,EQ,14-Jul-20,347.2,347,350.75,345.4,347.95,348.65,348.13,1563592,544333271.6,26616,587294,37.56
MARICO,EQ,15-Jul-20,348.65,348.75,352.9,343.45,343.9,344.25,348.17,1909163,664713379,25019,722363,37.84
MARICO,EQ,16-Jul-20,344.25,345.65,348.2,338.75,348.1,347.05,343.76,1561131,536660718.4,23314,599277,38.39
MARICO,EQ,17-Jul-20,347.05,348.6,356.8,348.25,355.85,355.1,353.42,2213723,782371327,26373,939437,42.44
MARICO,EQ,20-Jul-20,355.1,355,355,348.25,352.5,352.55,350.95,1432550,502748239.9,21647,552920,38.6
MARICO,EQ,21-Jul-20,352.55,353,359.65,351.15,354.45,353.45,355.87,3144095,1118899724,39770,1008948,32.09
MARICO,EQ,22-Jul-20,353.45,354.85,355.3,349.5,351.2,350.9,352.16,3102512,1092566770,51318,1281245,41.3
MARICO,EQ,23-Jul-20,350.9,351.05,354.4,348,351.45,349.7,351.77,2545056,895279222.3,29687,1200208,47.16
MARICO,EQ,24-Jul-20,349.7,352,358.75,347.25,356.8,357.1,353.43,2762044,976178035.5,31627,677455,24.53
MARICO,EQ,27-Jul-20,357.1,359.8,360.6,347.35,350.6,350.45,353.33,5332859,1884265912,79889,1092504,20.49
MARICO,EQ,28-Jul-20,350.45,355,368.9,355,361.35,361.95,363.39,10442312,3794655726,104999,2423300,23.21
MARICO,EQ,29-Jul-20,361.95,362.85,366.45,359.15,362,362.15,362.45,3449460,1250267651,43301,1333732,38.66
MARICO,EQ,30-Jul-20,362.15,364.1,366.9,358.95,365.15,364.5,361.96,2412689,873299048.6,37527,1094095,45.35
MARICO,EQ,31-Jul-20,364.5,364.5,368.5,361.25,364.1,363.45,364.34,2264673,825120771,44923,537998,23.76
MARICO,EQ,03-Aug-20,363.45,363.4,369.75,361.1,363.8,362.9,366.09,2399355,878386152.8,29732,732803,30.54
MARICO,EQ,04-Aug-20,362.9,366.1,369.6,364.8,368,367.9,367.31,2771013,1017812193,28207,954576,34.45
MARICO,EQ,05-Aug-20,367.9,370,373.45,361.65,364,363.25,368,3485973,1282835489,32479,1171054,33.59
MARICO,EQ,06-Aug-20,363.25,366.2,370,362.1,369.9,369.45,366.09,2417349,884972658.5,26646,1211451,50.11
MARICO,EQ,07-Aug-20,369.45,369,371.95,365.5,368.8,370,369.2,2555271,943401280.6,31574,1147926,44.92
MARICO,EQ,10-Aug-20,370,370,375.8,367.2,373.15,373.3,371.94,2665539,991431805.2,46124,1047498,39.3
MARICO,EQ,11-Aug-20,373.3,372.05,378.4,369.1,370,370.6,375.23,3676049,1379359087,43217,1632599,44.41
MARICO,EQ,12-Aug-20,370.6,370.25,372,362.25,365,364.05,366.45,3985010,1460324255,40144,1727909,43.36
MARICO,EQ,13-Aug-20,364.05,367.2,368.75,362.3,366.25,366.1,364.85,2575663,939721798.7,34176,1251920,48.61
MARICO,EQ,14-Aug-20,366.1,366.8,369.25,363.85,366.7,366.3,366.84,2196454,805737405.9,22957,805196,36.66
MARICO,EQ,17-Aug-20,366.3,366.65,371.25,363.4,369.75,370,367.16,1641903,602839753.4,24507,417340,25.42
MARICO,EQ,18-Aug-20,370,369,375.15,368,373.1,373.25,372.98,2352352,877383245,27052,1058467,45
MARICO,EQ,19-Aug-20,373.25,375,376.7,369.3,374.1,373.5,373.52,2092175,781478486.3,26955,876389,41.89
MARICO,EQ,20-Aug-20,373.5,372.65,374,370.5,373.25,373.2,372.87,1240896,462688039.5,14662,572071,46.1
MARICO,EQ,21-Aug-20,373.2,374.3,377.8,372.3,376.25,376.2,375.64,1479968,555928722.5,22590,544021,36.76
MARICO,EQ,24-Aug-20,376.2,378,380.7,370.2,374,373.85,375.51,2962531,1112460855,24808,1069483,36.1
MARICO,EQ,25-Aug-20,373.85,375,376.8,366.7,369.75,369.2,369.3,2616237,966169575.3,22056,1048427,40.07
MARICO,EQ,26-Aug-20,369.2,369.8,372,366.6,371.55,370.2,368.82,1781351,656996055.2,22188,1008097,56.59
MARICO,EQ,27-Aug-20,370.2,371.4,375.45,369.55,374.1,374.65,372.25,1454666,541500064,18189,500519,34.41
MARICO,EQ,28-Aug-20,374.65,374.65,376.45,371.85,374.45,374.3,374.55,2524959,945728541,15957,1314325,52.05
MARICO,EQ,31-Aug-20,374.3,374.3,378.15,364.1,368.25,368.9,372.29,4323447,1609592170,47515,1691192,39.12
MARICO,EQ,01-Sep-20,368.9,368.9,376.4,363.45,373.95,373.5,370.65,3613806,1339446702,39056,1246399,34.49
MARICO,EQ,02-Sep-20,373.5,373.5,381.9,371,379.45,378.9,376.27,2891083,1087834828,29074,1031610,35.68
MARICO,EQ,03-Sep-20,378.9,376.3,382.8,376.3,379,379.35,379.89,2842345,1079788087,27252,875961,30.82
MARICO,EQ,04-Sep-20,379.35,379,379,371.7,373.3,373.85,375.42,1928182,723868867.2,24561,579968,30.08
MARICO,EQ,07-Sep-20,373.85,373.9,375.65,368.4,370.15,370.1,371.03,1477925,548356106.3,14949,340156,23.02
MARICO,EQ,08-Sep-20,370.1,370,372.4,365.6,366.8,367.35,368.22,2034464,749137874.2,31293,969823,47.67
MARICO,EQ,09-Sep-20,367.35,366.6,367.25,360.35,363.15,364,363.58,1860049,676277189.2,24507,713398,38.35
MARICO,EQ,10-Sep-20,364,365.8,367.65,360.2,363.95,363.3,363.56,1291507,469545933.2,15318,321396,24.89
MARICO,EQ,11-Sep-20,363.3,362.35,367.95,362.3,367.55,366.7,364.63,1782553,649971980.1,23197,698624,39.19
MARICO,EQ,14-Sep-20,366.7,367.4,371.7,365.8,369.2,370.55,369.04,1663003,613710121.2,20137,536930,32.29
MARICO,EQ,15-Sep-20,370.55,370.55,370.55,363.15,364,364.5,366.04,1514131,554234718.5,16422,494378,32.65
MARICO,EQ,16-Sep-20,364.5,365,366.4,362.7,365.2,364.35,364.3,1196128,435752669.7,15272,189069,15.81
MARICO,EQ,17-Sep-20,364.35,365.95,368.75,360.55,361.85,361.65,364,1816429,661178762,27350,318177,17.52
MARICO,EQ,18-Sep-20,361.65,363.65,364,356.45,362.7,362.5,360.73,2445839,882295027.8,41116,1013134,41.42
MARICO,EQ,21-Sep-20,362.5,362,363.05,347.65,348.6,350.3,354.51,2064770,731972450.6,43307,565533,27.39
MARICO,EQ,22-Sep-20,350.3,351.45,352,344,346.45,346.15,347.09,2406399,835235122.3,38043,783292,32.55
MARICO,EQ,23-Sep-20,346.15,347.15,349.95,337,337.75,340.3,343.13,3326514,1141419295,45471,1627701,48.93
MARICO,EQ,24-Sep-20,340.3,337.75,345.95,333,342.35,342.6,339.24,3118165,1057808018,32581,886410,28.43
MARICO,EQ,25-Sep-20,342.6,345,361.95,343.1,353.5,353.5,355.69,7055901,2509720482,77222,1768332,25.06
MARICO,EQ,28-Sep-20,353.5,354.5,362.9,353.75,361.05,360.65,359.67,3064523,1102228604,23852,451235,14.72
