Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover
BRITANNIA,N2,25-Feb-21,32.03,32.1,32.1,32.01,32.02,32.02,32.04,758,24284.5
BRITANNIA,EQ,26-Feb-21,3405,3389,3408.95,3343,3360.4,3363.75,3370.8,748717,2523777069
BRITANNIA,N2,26-Feb-21,32.02,32.04,32.35,32.01,32.01,32.01,32.03,3426,109743.57
MARICO,EQ,02-Mar-20,298.75,302,311.4,290,291.6,291.25,299.13,4185685,1252060601
MARICO,EQ,03-Mar-20,291.25,297.5,298.1,290.5,297.35,296.1,294.88,3970650,1170850841
MARICO,EQ,04-Mar-20,296.1,298.35,301.25,292.25,295,295.05,295.72,2578871,762615252.4
MARICO,EQ,05-Mar-20,295.05,295.45,300.45,292,292.65,293.25,296.41,1666684,494016920.9
MARICO,EQ,06-Mar-20,293.25,290,290,280.5,281,282.55,283.5,4709414,1335108192
MARICO,EQ,09-Mar-20,282.55,281.9,281.9,262.25,267.6,266.05,269.5,4922160,1326522671
MARICO,EQ,11-Mar-20,266.05,266.05,276,265.2,270,269.75,271.35,3271005,887595308.9
MARICO,EQ,12-Mar-20,269.75,260,263.6,248.3,260.5,259.85,257.78,7679029,1979491348
MARICO,EQ,13-Mar-20,259.85,245.85,272.25,236.05,260.5,260.65,260.62,4096772,1067706044
MARICO,EQ,16-Mar-20,260.65,250,271.55,246.65,255.55,252.5,258.29,4370511,1128879631
MARICO,EQ,17-Mar-20,252.5,252.5,257,245.9,250.45,249.15,251.23,3816942,958915029
MARICO,EQ,18-Mar-20,249.15,253.5,253.95,241.5,248.7,248.85,247.57,3570030,883825715.7
MARICO,EQ,19-Mar-20,248.85,245,255.25,236.5,247,248.3,246.34,3059325,753624421.6
MARICO,EQ,20-Mar-20,248.3,250.55,260.9,247.8,255,255.9,255.67,3892214,995117655.7
MARICO,EQ,23-Mar-20,255.9,238,251.15,234,241,240.2,242.26,2700526,654238034.2
MARICO,EQ,24-Mar-20,240.2,243,256.75,240,243,249.3,249.59,3671728,916413632.7
MARICO,EQ,25-Mar-20,249.3,251.8,262.5,245.5,247.75,248.15,252.45,3178877,802506961.7
MARICO,EQ,26-Mar-20,248.15,251.8,271,249.15,267.95,266.85,261.96,3089947,809428735.1
MARICO,EQ,27-Mar-20,266.85,271,277.4,251.25,254.1,253.15,260.54,3045141,793368411.7
MARICO,EQ,30-Mar-20,253.15,251,262.85,247.2,260.9,258.7,259.13,2096890,543357531.2
MARICO,EQ,31-Mar-20,258.7,265.4,280.8,259.3,276,274.85,270.81,3457799,936417608.1
MARICO,EQ,01-Apr-20,274.85,277.05,284.3,262,262.9,265.5,272.83,2864584,781546642.5
MARICO,EQ,03-Apr-20,265.5,263,275.7,257,261,261.15,265.14,3664064,971479104.7
MARICO,EQ,07-Apr-20,261.15,272.8,284.95,265.6,284.6,283.85,277.28,4852945,1345613757
MARICO,EQ,08-Apr-20,283.85,284,305.65,278,287,289.45,294.33,5519404,1624533379
MARICO,EQ,09-Apr-20,289.45,296.95,302.3,287.8,293.95,296.6,296.57,4448691,1319342247
MARICO,EQ,13-Apr-20,296.6,296.6,296.6,285.5,291,291.05,290.56,3570311,1037372182
MARICO,EQ,15-Apr-20,291.05,292,309.7,291.05,303.5,303.15,302.32,4785567,1446760132
MARICO,EQ,16-Apr-20,303.15,299.95,313.25,296.2,308,306.85,308.8,6058564,1870908534
MARICO,EQ,17-Apr-20,306.85,314,314.9,298.65,299.55,300.15,303.12,3122457,946466296
MARICO,EQ,20-Apr-20,300.15,304.05,307.95,296.5,300.7,300.35,300.53,3315017,996273315.8
MARICO,EQ,21-Apr-20,300.35,300,300.85,293,295.35,296.05,295.82,2306133,682196089.6
MARICO,EQ,22-Apr-20,296.05,297,311,293.55,309.55,308.85,303.88,2983604,906655905.2
MARICO,EQ,23-Apr-20,308.85,309,315.55,300,301.45,301.7,309.24,5360248,1657617733
MARICO,EQ,24-Apr-20,301.7,300.9,309.55,300,305.95,306.1,305.19,3878959,1183829731
MARICO,EQ,27-Apr-20,306.1,303.9,303.9,295,296.05,297.15,297.52,4969835,1478621996
MARICO,EQ,28-Apr-20,297.15,300,302,288.15,291,290.1,293.4,4632084,1359035311
MARICO,EQ,29-Apr-20,290.1,291,293.7,287,289.75,289.65,289.65,2851433,825913722.1
MARICO,EQ,30-Apr-20,289.65,295,295,283.15,287.9,287,286.42,4595484,1316223138
MARICO,EQ,04-May-20,287,280.95,294.55,277.1,283,284.35,287.25,7171676,2060066435
MARICO,EQ,05-May-20,284.35,291,301.9,289.3,297.55,296.7,295.47,17067122,5042745228
MARICO,EQ,06-May-20,296.7,298.9,305.95,294,302.3,303.1,300.21,7025639,2109137824
MARICO,EQ,07-May-20,303.1,299.1,300.85,294.1,299,298.95,297.37,4909366,1459904805
MARICO,EQ,08-May-20,298.95,302.9,304,298.25,300,300.25,300.66,4415728,1327632871
MARICO,EQ,11-May-20,300.25,301.7,304.9,300.25,302.95,303.1,302.75,2485970,752635914.5
MARICO,EQ,12-May-20,303.1,299,304,297.55,298.7,299.25,300.32,1977948,594023979.3
MARICO,EQ,13-May-20,299.25,311,311,305.25,307.4,307,307.79,2850256,877289675.9
MARICO,EQ,14-May-20,307,305.9,321,304.85,321,318.25,314.81,5750740,1810387009
MARICO,EQ,15-May-20,318.25,321,322,310.55,316.7,316.5,315.5,4430318,1397767482
MARICO,EQ,18-May-20,316.5,320,320,304.1,305.5,306.2,311.96,3553034,1108396477
MARICO,EQ,19-May-20,306.2,307,314.25,305.15,312.15,312.8,310.07,2034957,630988753.8
MARICO,EQ,20-May-20,312.8,313.65,319.2,312,317.85,316.9,316.8,2305091,730246810.1
MARICO,EQ,21-May-20,316.9,319,320.5,312.85,317,316.75,317.25,2023479,641954304.5
MARICO,EQ,22-May-20,316.75,314,317.95,311.4,315.8,316.75,315.24,1595445,502951639.4
MARICO,EQ,26-May-20,316.75,317.3,325.7,317.3,321.45,321.7,322.3,4746694,1529842649
MARICO,EQ,27-May-20,321.7,322.7,324.8,318.5,322.95,323.25,321.15,3061656,983241339.4
MARICO,EQ,28-May-20,323.25,323.25,334,322.2,327,330.15,328.04,3718393,1219787364
MARICO,EQ,29-May-20,330.15,317,349.5,317,344.55,343.8,336.26,6669558,2242675250
MARICO,EQ,01-Jun-20,343.8,345.5,352,336.7,339.4,338.45,345.44,5797108,2002547557
MARICO,EQ,02-Jun-20,338.45,338.45,342.7,330,331.3,330.85,334.25,3038952,1015767402
MARICO,EQ,03-Jun-20,330.85,336,338.75,330.5,335.4,334.9,334.97,2690017,901080750
MARICO,EQ,04-Jun-20,334.9,334.5,335.9,328.5,333.7,333.15,331.43,2861992,948546706.6
MARICO,EQ,05-Jun-20,333.15,335.15,335.7,325.5,326.9,326.4,329.13,2897897,953791019.8
MARICO,EQ,08-Jun-20,326.4,328.5,335.85,326.1,332.25,332,331.87,3204273,1063415659
MARICO,EQ,09-Jun-20,332,336.5,342.45,330.8,332.15,333.85,336.94,4422473,1490104317
MARICO,EQ,10-Jun-20,333.85,332.15,337,330,334.95,335.8,333.92,2159168,720983591.6
MARICO,EQ,11-Jun-20,335.8,336.7,339.45,329.8,331.4,330.65,334.36,1400631,468311090.5
MARICO,EQ,12-Jun-20,330.65,320,337.25,315,331.9,332.8,333.04,5304971,1766791234
MARICO,EQ,15-Jun-20,332.8,335.1,340.6,327.4,331,330.4,333.46,3105930,1035708583
MARICO,EQ,16-Jun-20,330.4,329.05,337.05,327.8,330.45,330.2,332.27,2569657,853813818.7
MARICO,EQ,17-Jun-20,330.2,330,332.55,328.5,331.5,331.05,330.76,991958,328099463.6
MARICO,EQ,18-Jun-20,331.05,332.35,334,329.15,332.05,332.05,331.41,1496725,496024265.3
MARICO,EQ,19-Jun-20,332.05,335,335,330.1,330.2,331.9,332.47,2713340,902111374.5
MARICO,EQ,22-Jun-20,331.9,331.6,335.05,329.3,330.2,330.55,330.86,1778475,588417608.8
MARICO,EQ,23-Jun-20,330.55,330,339.25,330,338.45,337.35,336.54,3583304,1205915558
MARICO,EQ,24-Jun-20,337.35,341.05,343.7,335.1,338.75,338.75,338.9,2513849,851950555.4
MARICO,EQ,25-Jun-20,338.75,338.75,343.7,337,342.5,341.65,341.7,2114256,722435368.3
MARICO,EQ,26-Jun-20,341.65,345,346.3,342,345,344.4,344.39,2263468,779509285.3
MARICO,EQ,29-Jun-20,344.4,347.5,350,344.5,346.35,346,347.38,2896065,1006025151
MARICO,EQ,30-Jun-20,346,347.05,354.65,347,352.7,351.9,351.16,5313478,1865889129
MARICO,EQ,01-Jul-20,351.9,355,356,349.8,351.5,351.3,352.53,2834826,999350979.2
MARICO,EQ,02-Jul-20,351.3,353.2,359.65,351.35,357.7,357.65,354.72,4017992,1425247671
MARICO,EQ,03-Jul-20,357.65,355.1,359.85,354.3,356.7,358.5,356.83,2319392,827625558.9
MARICO,EQ,06-Jul-20,358.5,354.4,354.4,342.75,352.25,352.1,351.12,5867158,2060064148
MARICO,EQ,07-Jul-20,352.1,354.35,356.55,351.3,352.35,352.4,353.77,2600024,919798874.8
MARICO,EQ,08-Jul-20,352.4,354.2,354.4,347.8,349.25,349.4,351.45,1919724,674685335.4
MARICO,EQ,09-Jul-20,349.4,349.4,351.4,341.95,343.25,343.05,344.74,2407863,830091298.3
MARICO,EQ,10-Jul-20,343.05,344.3,350.4,340.9,342,343.6,346.27,1867558,646682689.7
MARICO,EQ,13-Jul-20,343.6,343.05,348,342.1,347.65,347.2,345.84,1301824,450227897.5
MARICO,EQ,14-Jul-20,347.2,347,350.75,345.4,347.95,348.65,348.13,1563592,544333271.6
MARICO,EQ,15-Jul-20,348.65,348.75,352.9,343.45,343.9,344.25,348.17,1909163,664713379
MARICO,EQ,16-Jul-20,344.25,345.65,348.2,338.75,348.1,347.05,343.76,1561131,536660718.4
MARICO,EQ,17-Jul-20,347.05,348.6,356.8,348.25,355.85,355.1,353.42,2213723,782371327
MARICO,EQ,20-Jul-20,355.1,355,355,348.25,352.5,352.55,350.95,1432550,502748239.9
MARICO,EQ,21-Jul-20,352.55,353,359.65,351.15,354.45,353.45,355.87,3144095,1118899724
MARICO,EQ,22-Jul-20,353.45,354.85,355.3,349.5,351.2,350.9,352.16,3102512,1092566770
MARICO,EQ,23-Jul-20,350.9,351.05,354.4,348,351.45,349.7,351.77,2545056,895279222.3
MARICO,EQ,24-Jul-20,349.7,352,358.75,347.25,356.8,357.1,353.43,2762044,976178035.5
MARICO,EQ,27-Jul-20,357.1,359.8,360.6,347.35,350.6,350.45,353.33,5332859,1884265912
MARICO,EQ,28-Jul-20,350.45,355,368.9,355,361.35,361.95,363.39,10442312,3794655726
MARICO,EQ,29-Jul-20,361.95,362.85,366.45,359.15,362,362.15,362.45,3449460,1250267651
MARICO,EQ,30-Jul-20,362.15,364.1,366.9,358.95,365.15,364.5,361.96,2412689,873299048.6
MARICO,EQ,31-Jul-20,364.5,364.5,368.5,361.25,364.1,363.45,364.34,2264673,825120771
MARICO,EQ,03-Aug-20,363.45,363.4,369.75,361.1,363.8,362.9,366.09,2399355,878386152.8
MARICO,EQ,04-Aug-20,362.9,366.1,369.6,364.8,368,367.9,367.31,2771013,1017812193
MARICO,EQ,05-Aug-20,367.9,370,373.45,361.65,364,363.25,368,3485973,1282835489
MARICO,EQ,06-Aug-20,363.25,366.2,370,362.1,369.9,369.45,366.09,2417349,884972658.5
MARICO,EQ,07-Aug-20,369.45,369,371.95,365.5,368.8,370,369.2,2555271,943401280.6
MARICO,EQ,10-Aug-20,370,370,375.8,367.2,373.15,373.3,371.94,2665539,991431805.2
MARICO,EQ,11-Aug-20,373.3,372.05,378.4,369.1,370,370.6,375.23,3676049,1379359087
MARICO,EQ,12-Aug-20,370.6,370.25,372,362.25,365,364.05,366.45,3985010,1460324255
MARICO,EQ,13-Aug-20,364.05,367.2,368.75,362.3,366.25,366.1,364.85,2575663,939721798.7
MARICO,EQ,14-Aug-20,366.1,366.8,369.25,363.85,366.7,366.3,366.84,2196454,805737405.9
MARICO,EQ,17-Aug-20,366.3,366.65,371.25,363.4,369.75,370,367.16,1641903,602839753.4
MARICO,EQ,18-Aug-20,370,369,375.15,368,373.1,373.25,372.98,2352352,877383245
MARICO,EQ,19-Aug-20,373.25,375,376.7,369.3,374.1,373.5,373.52,2092175,781478486.3
MARICO,EQ,20-Aug-20,373.5,372.65,374,370.5,373.25,373.2,372.87,1240896,462688039.5
MARICO,EQ,21-Aug-20,373.2,374.3,377.8,372.3,376.25,376.2,375.64,1479968,555928722.5
MARICO,EQ,24-Aug-20,376.2,378,380.7,370.2,374,373.85,375.51,2962531,1112460855
MARICO,EQ,25-Aug-20,373.85,375,376.8,366.7,369.75,369.2,369.3,2616237,966169575.3
MARICO,EQ,26-Aug-20,369.2,369.8,372,366.6,371.55,370.2,368.82,1781351,656996055.2
MARICO,EQ,27-Aug-20,370.2,371.4,375.45,369.55,374.1,374.65,372.25,1454666,541500064
MARICO,EQ,28-Aug-20,374.65,374.65,376.45,371.85,374.45,374.3,374.55,2524959,945728541
MARICO,EQ,31-Aug-20,374.3,374.3,378.15,364.1,368.25,368.9,372.29,4323447,1609592170
MARICO,EQ,01-Sep-20,368.9,368.9,376.4,363.45,373.95,373.5,370.65,3613806,1339446702
MARICO,EQ,02-Sep-20,373.5,373.5,381.9,371,379.45,378.9,376.27,2891083,1087834828
MARICO,EQ,03-Sep-20,378.9,376.3,382.8,376.3,379,379.35,379.89,2842345,1079788087
MARICO,EQ,04-Sep-20,379.35,379,379,371.7,373.3,373.85,375.42,1928182,723868867.2
MARICO,EQ,07-Sep-20,373.85,373.9,375.65,368.4,370.15,370.1,371.03,1477925,548356106.3
MARICO,EQ,08-Sep-20,370.1,370,372.4,365.6,366.8,367.35,368.22,2034464,749137874.2
MARICO,EQ,09-Sep-20,367.35,366.6,367.25,360.35,363.15,364,363.58,1860049,676277189.2
MARICO,EQ,10-Sep-20,364,365.8,367.65,360.2,363.95,363.3,363.56,1291507,469545933.2
MARICO,EQ,11-Sep-20,363.3,362.35,367.95,362.3,367.55,366.7,364.63,1782553,649971980.1
MARICO,EQ,14-Sep-20,366.7,367.4,371.7,365.8,369.2,370.55,369.04,1663003,613710121.2
MARICO,EQ,15-Sep-20,370.55,370.55,370.55,363.15,364,364.5,366.04,1514131,554234718.5
MARICO,EQ,16-Sep-20,364.5,365,366.4,362.7,365.2,364.35,364.3,1196128,435752669.7
MARICO,EQ,17-Sep-20,364.35,365.95,368.75,360.55,361.85,361.65,364,1816429,661178762
MARICO,EQ,18-Sep-20,361.65,363.65,364,356.45,362.7,362.5,360.73,2445839,882295027.8
MARICO,EQ,21-Sep-20,362.5,362,363.05,347.65,348.6,350.3,354.51,2064770,731972450.6
MARICO,EQ,22-Sep-20,350.3,351.45,352,344,346.45,346.15,347.09,2406399,835235122.3
MARICO,EQ,23-Sep-20,346.15,347.15,349.95,337,337.75,340.3,343.13,3326514,1141419295
MARICO,EQ,24-Sep-20,340.3,337.75,345.95,333,342.35,342.6,339.24,3118165,1057808018
MARICO,EQ,25-Sep-20,342.6,345,361.95,343.1,353.5,353.5,355.69,7055901,2509720482
MARICO,EQ,28-Sep-20,353.5,354.5,362.9,353.75,361.05,360.65,359.67,3064523,1102228604
MARICO,EQ,29-Sep-20,360.65,362,366.35,354.75,355.05,356.4,359.36,2172514,780709297.2
MARICO,EQ,30-Sep-20,356.4,358.35,364.95,354.65,360.55,363,361.63,3700444,1338187752
MARICO,EQ,01-Oct-20,363,363,365.1,359.45,365,361.9,361.98,2369834,857834644.5
MARICO,EQ,05-Oct-20,361.9,362.1,379.25,362.05,376.85,376.9,369.77,4331816,1601791326
MARICO,EQ,06-Oct-20,376.9,377.8,379.3,366.8,368.9,368.8,372.82,5268046,1964057091
MARICO,EQ,07-Oct-20,368.8,376,379.45,366.65,368.35,369,372.17,6193444,2305038073
MARICO,EQ,08-Oct-20,369,370,374.75,368.75,372.9,371.65,371.04,2796482,1037603816
MARICO,EQ,09-Oct-20,371.65,372,378.05,368.45,370.5,369.35,373.05,4043789,1508547406
MARICO,EQ,12-Oct-20,369.35,370.95,372.45,365.05,367.95,367.05,368.13,2637457,970921123.9
MARICO,EQ,13-Oct-20,367.05,368.45,373.2,366.15,366.85,367.35,370.04,3233541,1196542961
MARICO,EQ,14-Oct-20,367.35,367.25,369.2,360.6,361.95,361.6,363.61,3168646,1152137523
MARICO,EQ,15-Oct-20,361.6,363,369.1,360,361.2,362.85,364.94,3067713,1119541091
MARICO,EQ,16-Oct-20,362.85,362.2,364.7,358.5,361.9,362.5,361.47,2517914,910161563.6
MARICO,EQ,19-Oct-20,362.5,362.95,366.65,362.2,365.9,364.5,364.11,2029318,738886643.2
MARICO,EQ,20-Oct-20,364.5,365.9,368.65,363.1,367.65,367.35,365.96,2573499,941800480.6
MARICO,EQ,21-Oct-20,367.35,369,369.25,359.05,359.8,360.35,364,3448268,1255184531
MARICO,EQ,22-Oct-20,360.35,362,363,355.85,356.5,356.7,358,3346711,1198111193
MARICO,EQ,23-Oct-20,356.7,358.5,360.5,356,360.45,358.6,357.57,2752837,984326159
MARICO,EQ,26-Oct-20,358.6,359.2,361.85,345.75,350,349.85,350.63,4430448,1553466540
MARICO,EQ,27-Oct-20,349.85,350,358.3,350,357.5,356.5,354.22,4209038,1490915061
MARICO,EQ,28-Oct-20,356.5,353.2,365,349.85,364.5,363,358.89,10855977,3896120765
MARICO,EQ,29-Oct-20,363,363,364.95,355.5,361.5,362.25,361.2,6146855,2220236302
MARICO,EQ,30-Oct-20,362.25,363.45,366.75,355,356,356.65,360.72,4031865,1454358818
MARICO,EQ,02-Nov-20,356.65,359.9,368.1,357.1,367.4,366.85,363.77,3509440,1276632942
MARICO,EQ,03-Nov-20,366.85,368,377.8,368,371.75,370.9,373.52,5388506,2012726075
MARICO,EQ,04-Nov-20,370.9,370,374.55,368.5,371,371.4,371.62,1965778,730516604.9
MARICO,EQ,05-Nov-20,371.4,372.4,376.8,369,376,374.75,373.33,2496797,932134952
MARICO,EQ,06-Nov-20,374.75,373.95,382.55,373,381,380.5,379.3,4301538,1631569540
MARICO,EQ,09-Nov-20,380.5,383.9,389.75,377.3,379,380.45,383.02,4008366,1535289812
MARICO,EQ,10-Nov-20,380.45,384.3,385.45,367.5,369.95,369.5,376.29,4230895,1592058303
MARICO,EQ,11-Nov-20,369.5,371.3,376.65,364.3,376.1,375.5,370.29,3268102,1210131277
MARICO,EQ,12-Nov-20,375.5,368.3,376.65,368.3,376.5,374.3,372.14,3167697,1178815636
MARICO,EQ,13-Nov-20,374.3,374,376.45,368.15,369.65,369.3,370.75,2058840,763324172.4
MARICO,EQ,14-Nov-20,369.3,372,372.5,370,371,370.7,371.11,255616,94862494.95
MARICO,EQ,17-Nov-20,370.7,374.4,381,372.5,379.25,379.05,376.47,3153244,1187090959
MARICO,EQ,18-Nov-20,379.05,379.05,379.25,370.3,376.5,377.25,374.8,2807534,1052250232
MARICO,EQ,19-Nov-20,377.25,373,379.5,365.75,367.95,367.35,370.67,4171433,1546245648
MARICO,EQ,20-Nov-20,367.35,371.7,376.25,367.8,373.65,374.4,371.94,3477598,1293461217
MARICO,EQ,23-Nov-20,374.4,374.4,379.9,372.15,377.6,378.25,377.4,2199453,830078135.2
MARICO,EQ,24-Nov-20,378.25,379.9,380,373.55,378,378.05,377.11,2117162,798399491.5
MARICO,EQ,25-Nov-20,378.05,378.9,379.8,367.2,368.3,369.3,372.86,1752969,653607785.4
MARICO,EQ,26-Nov-20,369.3,369.95,376.35,368.15,373.5,373.95,372.45,2340679,871779165.1
MARICO,EQ,27-Nov-20,373.95,375.3,378,361.9,366.4,367.7,369.61,6419987,2372919507
MARICO,EQ,01-Dec-20,367.7,370.95,375.3,362.5,373.5,373.8,370.86,3530432,1309308321
MARICO,EQ,02-Dec-20,373.8,373,381.65,372.1,378,378.65,378.02,3617752,1367581633
MARICO,EQ,03-Dec-20,378.65,381,392,379.3,391.55,389.65,385.74,3634050,1401803485
MARICO,EQ,04-Dec-20,389.65,392.1,398.3,390.8,394.25,395.05,394.15,3631106,1431212363
MARICO,EQ,07-Dec-20,395.05,395,401.9,391.4,400,400.4,397.29,2758983,1096109506
MARICO,EQ,08-Dec-20,400.4,400,405.8,391.15,394,394.05,397.82,3223013,1282174954
MARICO,EQ,09-Dec-20,394.05,395,400.65,395,399,398.4,397.82,1907357,758790880.9
MARICO,EQ,10-Dec-20,398.4,400.4,405.45,394.15,404.05,404.15,399.86,3979948,1591413578
MARICO,EQ,11-Dec-20,404.15,407.5,416.25,406.2,414.15,414.95,411.36,5433657,2235181732
MARICO,EQ,14-Dec-20,414.95,417.95,420.8,411.8,413.1,414.1,416.78,4859693,2025443351
MARICO,EQ,15-Dec-20,414.1,414,414,405.3,409.2,408.5,408.53,2274426,929174994.2
MARICO,EQ,16-Dec-20,408.5,412,416.85,411.5,412.25,413.15,414.31,2722563,1127987086
MARICO,EQ,17-Dec-20,413.15,413,414.9,409.05,413.25,413.3,411.87,1780735,733434426.4
MARICO,EQ,18-Dec-20,413.3,414.1,419,407.1,408.7,409.3,410.51,2272389,932842640.2
MARICO,EQ,21-Dec-20,409.3,409,409,389.35,395.35,396.85,400.12,2751655,1100985430
MARICO,EQ,22-Dec-20,396.85,404.25,404.25,389.05,398.25,398.9,396.95,2867370,1138207763
MARICO,EQ,23-Dec-20,398.9,398,408.35,395.35,406.5,405.35,402.9,2317578,933742291.4
MARICO,EQ,24-Dec-20,405.35,408,412.25,399,402.85,401.3,404.65,2539386,1027571677
MARICO,EQ,28-Dec-20,401.3,404.4,408.15,402.1,406.25,406.8,405.25,976824,395860346.9
MARICO,EQ,29-Dec-20,406.8,406.9,409.25,402.5,407.85,407.35,405.98,1250583,507708692.1
MARICO,EQ,30-Dec-20,407.35,409,410.5,401,403.3,403.45,404.35,2148370,868686267.5
MARICO,EQ,31-Dec-20,403.45,404,408.15,401.7,403.85,402.65,403.97,1749430,706725106.4
MARICO,EQ,01-Jan-21,402.65,403.6,407.3,401.8,405.15,406.1,404.03,1081415,436920256.4
MARICO,EQ,04-Jan-21,406.1,406.95,419.4,406.95,417,417.15,414.26,3483313,1442992495
MARICO,EQ,05-Jan-21,417.15,416.45,422.6,410.9,422,419.7,417.99,3696376,1545035650
MARICO,EQ,06-Jan-21,419.7,423,424.9,415.05,418.45,418.65,420.45,3156306,1327082519
MARICO,EQ,07-Jan-21,418.65,420.5,423.35,417,418.2,417.8,420.03,1588219,667096776.3
MARICO,EQ,08-Jan-21,417.8,418.8,425.8,418.8,423.4,424.7,423.78,2514098,1065426420
MARICO,EQ,11-Jan-21,424.7,427,432.5,424.8,430.4,430.35,429,3179547,1364038616
MARICO,EQ,12-Jan-21,430.35,431.95,431.95,421.95,423.35,423.05,425.89,1821912,775935581.3
MARICO,EQ,13-Jan-21,423.05,425,426.9,415.1,419.45,418.3,420.72,1974208,830596640.1
MARICO,EQ,14-Jan-21,418.3,420.3,422.6,415.9,419,418.95,419.72,2541779,1066825705
MARICO,EQ,15-Jan-21,418.95,421.6,421.6,413.15,416.9,416.95,416.84,2888933,1204208965
MARICO,EQ,18-Jan-21,416.95,416.9,418.4,405.1,410.1,411.05,412.08,2074676,854930790.1
MARICO,EQ,19-Jan-21,411.05,413.1,418.5,411.25,417,417.15,416.44,2213374,921747211.9
MARICO,EQ,20-Jan-21,417.15,417.2,422.15,413.05,416.3,416.85,417.83,1613007,673967838.1
MARICO,EQ,21-Jan-21,416.85,419,424.2,414.25,417.9,416.55,419.5,1647176,690988700.7
MARICO,EQ,22-Jan-21,416.55,416,422.45,413.1,418.3,418.75,416.7,1835701,764939129.1
MARICO,EQ,25-Jan-21,418.75,420,424,407.1,409.25,410.15,415.32,3025651,1256622360
MARICO,EQ,27-Jan-21,410.15,412,417.6,402.25,414,412.45,411.32,4684117,1926658561
MARICO,EQ,28-Jan-21,412.45,410.75,415.55,403.25,411.4,411.45,410.41,3473853,1425709463
MARICO,EQ,29-Jan-21,411.45,416,421.5,413.6,414.65,415.6,417.85,5304926,2216683293
MARICO,EQ,01-Feb-21,415.6,416.9,420.55,414.25,417.45,416.95,417.32,2926362,1221241201
MARICO,EQ,02-Feb-21,416.95,419,430.45,418.75,424.4,423.7,426.07,3204628,1365404243
MARICO,EQ,03-Feb-21,423.7,424.8,426.75,413.8,414.95,415.7,419.04,2372737,994277531.1
MARICO,EQ,04-Feb-21,415.7,415.75,418.4,412.55,413.7,414,415.33,1578268,655503516.5
MARICO,EQ,05-Feb-21,414,415.35,416.9,406,409,408.2,410.39,1683298,690809370.5
MARICO,EQ,08-Feb-21,408.2,410.2,413.95,408.5,412.3,411.25,410.95,1605165,659637219.3
MARICO,EQ,09-Feb-21,411.25,413.5,419,411.75,413,412.85,415.62,1596161,663402844.7
MARICO,EQ,10-Feb-21,412.85,414,416.8,408.4,410.9,410.85,411.16,1825990,750777114.4
MARICO,EQ,11-Feb-21,410.85,412.4,418.35,407.85,415.45,416.6,412.93,1851525,764556491.3
MARICO,EQ,12-Feb-21,416.6,417,417.15,410,411,411.65,412.73,1406466,580485409.8
MARICO,EQ,15-Feb-21,411.65,415,417.45,409.45,410.95,410.5,412.52,1208693,498608547.9
MARICO,EQ,16-Feb-21,410.5,412.75,413.25,405.7,411,409.25,409.64,1358750,556597051.7
MARICO,EQ,17-Feb-21,409.25,408.4,418,407.5,417.9,416.3,413.6,2123650,878341027.4
MARICO,EQ,18-Feb-21,416.3,420,421,415.3,417.5,417.4,417.5,2569355,1072707711
MARICO,EQ,19-Feb-21,417.4,418.8,427.9,417,424.5,424.85,423.81,4620093,1958019035
MARICO,EQ,22-Feb-21,424.85,428.35,433.95,415.6,420.5,420.9,426.13,5212684,2221301713
MARICO,EQ,23-Feb-21,420.9,422.15,425,417.1,422.3,422.1,420.54,2224637,935551274.1
MARICO,EQ,24-Feb-21,422.1,422.1,426.5,415.15,426,424.4,421.73,1032212,435318460.5
MARICO,EQ,25-Feb-21,424.4,422,428.75,406.1,410.5,409.8,413.95,6334193,2622029697
MARICO,EQ,26-Feb-21,409.8,408,412.75,390.7,395.05,397.55,402.43,4933943,1985550571
ITC,EQ,02-Mar-20,197.55,199.5,203.45,193.65,195.5,195.3,199.65,18560049,3705536591
ITC,EQ,03-Mar-20,195.3,197,197.45,192.55,194.05,193.85,194.56,17947416,3491906050
ITC,EQ,04-Mar-20,193.85,194.95,195.55,186.55,187.35,187.5,189.12,27664076,5231908413
ITC,EQ,05-Mar-20,187.5,187.55,191.2,186.55,187.6,188.05,188.87,20025924,3782197171
ITC,EQ,06-Mar-20,188.05,184.85,184.85,179.75,181.4,181.75,181.99,26764504,4870964712
ITC,EQ,09-Mar-20,181.75,179,179,174.5,176.75,177.2,177.16,21795899,3861308623
ITC,EQ,11-Mar-20,177.2,174,176.75,172.35,176.25,175.65,174.5,27957737,4878568815
ITC,EQ,12-Mar-20,175.65,169,169.15,150.55,155.8,155.8,158.13,52040944,8229213336
ITC,EQ,13-Mar-20,155.8,150,164,134.6,163.4,162.25,155.29,61592332,9564478911
ITC,EQ,16-Mar-20,162.25,158,158.1,145.25,147.55,147.25,150.85,33255085,5016491057
ITC,EQ,17-Mar-20,147.25,148,155.8,146.05,149.15,149.15,151.6,47658462,7224900485
ITC,EQ,18-Mar-20,149.15,152.1,154.65,147.35,151.4,150.7,151.05,50248786,7590057353
ITC,EQ,19-Mar-20,150.7,150.7,163.55,144.75,160.9,161.85,154.41,89753683,13858883276
ITC,EQ,20-Mar-20,161.85,165.1,176.5,165.1,176.35,175.5,172.02,61997991,10665108503
ITC,EQ,23-Mar-20,175.5,158,162,149.2,155,154.3,155.4,51354135,7980277585
