Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,EQ,05-Jan-21,3552.9,3549,3563.95,3540,3558.45,3551.1,3549.51,725278,2574382246,32314,479432,66.1
BRITANNIA,N2,05-Jan-21,32.01,32.01,32.29,32,32.04,32.03,32.01,2221,71087.44,72,2211,99.55
BRITANNIA,EQ,06-Jan-21,3551.1,3568,3602,3510,3541.65,3539.7,3557.45,1099588,3911734763,71303,463988,42.2
BRITANNIA,N2,06-Jan-21,32.03,32,32.43,32,32.23,32.04,32.09,6384,204881.59,103,4580,71.74
BRITANNIA,EQ,07-Jan-21,3539.7,3560,3567.95,3516.45,3558.2,3552.8,3546.38,621487,2204029077,45491,309280,49.76
BRITANNIA,N2,07-Jan-21,32.04,30.2,32.37,30.2,32.01,32.01,32.01,3227,103284.83,66,3217,99.69
BRITANNIA,EQ,08-Jan-21,3552.8,3574,3589.95,3532.85,3575,3575.25,3559.06,961239,3421103544,71792,454740,47.31
BRITANNIA,N2,08-Jan-21,32.01,32,32.29,32,32.01,32.01,32.13,2771,89028.34,78,2293,82.75
BRITANNIA,EQ,11-Jan-21,3575.25,3603.8,3625,3547.65,3613,3612.85,3604.57,1043630,3761836023,66937,366920,35.16
BRITANNIA,N2,11-Jan-21,32.01,32.01,32.2,32,32.01,32,32.02,7831,250746.71,91,7827,99.95
BRITANNIA,EQ,12-Jan-21,3612.85,3624,3648.8,3586.3,3631,3631.65,3625.38,893653,3239827735,50732,425673,47.63
BRITANNIA,N2,12-Jan-21,32,31.9,32.22,31.9,32.01,32.01,32.01,5578,178573.95,72,5578,100
BRITANNIA,EQ,13-Jan-21,3631.65,3640,3648,3600,3622,3621.15,3623.92,798273,2892876680,71211,293931,36.82
BRITANNIA,N2,13-Jan-21,32.01,32,32.24,32,32.15,32.04,32.07,4898,157070.01,71,4838,98.78
BRITANNIA,EQ,14-Jan-21,3621.15,3623,3704.9,3619.6,3662.55,3665.45,3676.6,1192074,4382784366,78335,305015,25.59
BRITANNIA,N2,14-Jan-21,32.04,32,32.3,32,32,32,32.01,3429,109776.75,63,3381,98.6
BRITANNIA,EQ,15-Jan-21,3665.45,3680,3685,3571,3606,3609.05,3619.29,597621,2162962006,48271,221581,37.08
BRITANNIA,N2,15-Jan-21,32,32.47,32.47,32,32.24,32.14,32.17,6010,193352.41,82,5484,91.25
BRITANNIA,EQ,18-Jan-21,3609.05,3609.05,3665,3575,3597.3,3607.85,3626.11,826497,2996972532,45236,291013,35.21
BRITANNIA,N2,18-Jan-21,32.14,32,32.19,32,32.06,32.12,32.05,2754,88266.9,57,2507,91.03
BRITANNIA,EQ,19-Jan-21,3607.85,3628.75,3649.85,3587,3605,3601.25,3605.63,594091,2142069769,47274,254678,42.87
BRITANNIA,N2,19-Jan-21,32.12,32.15,32.19,32.01,32.02,32.02,32.06,3661,117360.71,88,3409,93.12
BRITANNIA,EQ,20-Jan-21,3601.25,3605,3641,3585,3587.1,3592.3,3608.15,607449,2191768419,32745,224575,36.97
BRITANNIA,N2,20-Jan-21,32.02,32.01,32.23,32.01,32.03,32.05,32.07,12295,394331.33,65,7707,62.68
BRITANNIA,EQ,21-Jan-21,3592.3,3604.7,3666.55,3602.6,3637.3,3630.8,3639.36,834432,3036797345,66323,430471,51.59
BRITANNIA,N2,21-Jan-21,32.05,32.02,32.1,32.01,32.08,32.04,32.03,3581,114708.05,86,3139,87.66
BRITANNIA,EQ,22-Jan-21,3630.8,3649,3690,3591,3613.45,3608,3649.21,791205,2887274823,59654,191489,24.2
BRITANNIA,N2,22-Jan-21,32.04,32.5,32.5,32,32.09,32.03,32.15,8382,269459.32,80,5707,68.09
BRITANNIA,EQ,25-Jan-21,3608,3633.85,3639.85,3576.25,3608,3613.55,3606.96,467367,1685772174,28782,228508,48.89
BRITANNIA,N2,25-Jan-21,32.03,32,32.38,32,32,32,32.02,5575,178488.29,63,5480,98.3
BRITANNIA,EQ,27-Jan-21,3613.55,3613.55,3649.9,3593.8,3619,3610.75,3623.42,646880,2343917878,59500,330873,51.15
BRITANNIA,N2,27-Jan-21,32,32,32.39,32,32.01,32,32.01,11317,362225.43,58,11108,98.15
BRITANNIA,EQ,28-Jan-21,3610.75,3588.7,3650,3559.25,3607.05,3603.75,3611.44,643832,2325157611,57141,277018,43.03
BRITANNIA,N2,28-Jan-21,32,32.45,32.45,32,32.02,32.02,32.01,5722,183188.05,29,5722,100
BRITANNIA,EQ,29-Jan-21,3603.75,3605.2,3620.8,3480.2,3508,3501.1,3553.58,733173,2605388212,62146,403559,55.04
BRITANNIA,N2,29-Jan-21,32.02,31.9,32.33,31.9,32.01,32,32.01,5984,191552.96,44,5783,96.64
BRITANNIA,EQ,01-Feb-21,3501.1,3539,3557.9,3483,3532,3520.75,3517.76,544282,1914655841,44553,271815,49.94
BRITANNIA,N2,01-Feb-21,32,32,32.2,32,32.04,32.05,32.06,2892,92726.4,67,2813,97.27
BRITANNIA,EQ,02-Feb-21,3520.75,3547.9,3554,3483.75,3514,3501.25,3511.41,869950,3054752874,55014,507327,58.32
BRITANNIA,N2,02-Feb-21,32.05,32,32.27,32,32.14,32,32,9175,293629.34,88,9168,99.92
BRITANNIA,EQ,03-Feb-21,3501.25,3526.05,3544,3501,3522.05,3516.5,3515.79,786972,2766828346,66049,436673,55.49
BRITANNIA,N2,03-Feb-21,32,32.14,32.2,32,32.01,32.01,32.02,5798,185623.66,80,5510,95.03
BRITANNIA,EQ,04-Feb-21,3516.5,3521.95,3608.05,3511.05,3572,3580,3556.56,958717,3409733706,55126,457555,47.73
BRITANNIA,N2,04-Feb-21,32.01,32,32.31,32,32.2,32.16,32.05,3737,119783.05,63,3569,95.5
BRITANNIA,EQ,05-Feb-21,3580,3616,3616,3530.45,3541.5,3541.65,3560.88,1159183,4127715972,72807,483513,41.71
BRITANNIA,N2,05-Feb-21,32.16,32.16,32.29,32,32.02,32.02,32.04,2476,79333.55,80,2466,99.6
BRITANNIA,EQ,08-Feb-21,3541.65,3601,3616.9,3464.1,3476.1,3473.7,3495.14,2388271,8347351051,137713,1034574,43.32
BRITANNIA,N2,08-Feb-21,32.02,32,32.44,32,32.03,32.03,32.11,15379,493750.32,104,12413,80.71
BRITANNIA,EQ,09-Feb-21,3473.7,3505,3505,3455,3468,3462.4,3480.45,951124,3310336362,58831,451862,47.51
BRITANNIA,N2,09-Feb-21,32.03,32,32.24,32,32.02,32.13,32.08,14196,455415.53,76,13550,95.45
BRITANNIA,EQ,10-Feb-21,3462.4,3467.9,3485.1,3417.05,3427,3424.85,3435.22,893690,3070017835,59472,405793,45.41
BRITANNIA,N2,10-Feb-21,32.13,32.02,32.19,32,32,32,32.03,13010,416663.27,72,12393,95.26
BRITANNIA,EQ,11-Feb-21,3424.85,3430.75,3470,3420,3469.9,3462.75,3448.42,873772,3013132724,55743,412253,47.18
BRITANNIA,N2,11-Feb-21,32,32,32.2,32,32.05,32.05,32.03,4236,135696.09,48,4231,99.88
BRITANNIA,EQ,12-Feb-21,3462.75,3480,3489,3409.05,3423,3421.25,3440.67,618874,2129339987,39239,274393,44.34
BRITANNIA,N2,12-Feb-21,32.05,32.05,32.2,32.02,32.19,32.07,32.1,4167,133753.88,74,3014,72.33
BRITANNIA,EQ,15-Feb-21,3421.25,3429,3445,3403,3419.5,3417,3421.26,513578,1757082435,40910,210344,40.96
BRITANNIA,N2,15-Feb-21,32.07,32.19,32.28,32.02,32.05,32.05,32.06,5327,170792.56,85,4940,92.74
BRITANNIA,EQ,16-Feb-21,3417,3432,3432.35,3385.05,3392.35,3389.45,3399.62,693631,2358084849,44518,392502,56.59
BRITANNIA,N2,16-Feb-21,32.05,32.01,32.23,32.01,32.03,32.03,32.03,1494,47850.73,46,1484,99.33
BRITANNIA,EQ,17-Feb-21,3389.45,3370,3404.85,3360,3364.65,3364,3375.41,866571,2925030580,60384,487023,56.2
BRITANNIA,N2,17-Feb-21,32.03,32,32.1,32,32,32,32.01,13400,428995.36,66,13400,100
BRITANNIA,EQ,18-Feb-21,3364,3368,3390.95,3340.1,3367.6,3359.45,3365.08,616156,2073415472,50158,335122,54.39
BRITANNIA,N2,18-Feb-21,32,32,32.05,32,32,32,32,7706,246621.71,68,7706,100
BRITANNIA,EQ,19-Feb-21,3359.45,3359,3383,3320,3331.95,3331.2,3341.33,765676,2558376008,49959,394072,51.47
BRITANNIA,N2,19-Feb-21,32,32,32.26,32,32,32,32,12980,415375.1,55,12976,99.97
BRITANNIA,EQ,22-Feb-21,3331.2,3350,3373.75,3317.3,3338,3341.2,3348.68,666371,2231462523,41681,295022,44.27
BRITANNIA,N2,22-Feb-21,32,32,32.31,32,32.04,32.05,32.19,9042,291084.13,55,4924,54.46
BRITANNIA,EQ,23-Feb-21,3341.2,3349.8,3368,3325.3,3340,3335.95,3342.7,484686,1620158231,36438,247132,50.99
BRITANNIA,N2,23-Feb-21,32.05,32,32.39,32,32.02,32.03,32.14,9338,300165.69,65,6647,71.18
BRITANNIA,EQ,24-Feb-21,3335.95,3360,3415,3341,3399.95,3405.55,3383.79,512568,1734421381,33085,252045,49.17
BRITANNIA,N2,24-Feb-21,32.03,32.31,32.49,32.01,32.01,32.03,32.17,10451,336185.85,49,7093,67.87
BRITANNIA,EQ,25-Feb-21,3405.55,3420,3425.7,3374.6,3407.5,3405,3398.64,586357,1992818896,50267,375396,64.02
BRITANNIA,N2,25-Feb-21,32.03,32.1,32.1,32.01,32.02,32.02,32.04,758,24284.5,46,738,97.36
BRITANNIA,EQ,26-Feb-21,3405,3389,3408.95,3343,3360.4,3363.75,3370.8,748717,2523777069,55541,459454,61.37
BRITANNIA,N2,26-Feb-21,32.02,32.04,32.35,32.01,32.01,32.01,32.03,3426,109743.57,35,3324,97.02
BRITANNIA,EQ,01-Mar-21,3363.75,3371.5,3420,3367.05,3412,3411.8,3393.96,377869,1282472164,26836,189847,50.24
BRITANNIA,N2,01-Mar-21,32.01,32.2,32.2,32.01,32.03,32.03,32.04,2741,87814.35,63,2714,99.01
BRITANNIA,EQ,02-Mar-21,3411.8,3411.8,3450,3395,3447.3,3447.95,3433.09,383968,1318196565,35798,234884,61.17
BRITANNIA,N2,02-Mar-21,32.03,32.2,32.2,32,32.01,32.06,32.02,5361,171647.13,63,5217,97.31
BRITANNIA,EQ,03-Mar-21,3447.95,3460,3487.15,3435,3477.15,3481.15,3468.71,409493,1420411878,29793,184987,45.17
BRITANNIA,N2,03-Mar-21,32.06,32.01,32.13,32,32.01,32.03,32.03,2868,91865.68,64,2499,87.13
BRITANNIA,EQ,04-Mar-21,3481.15,3450,3514.8,3450,3500.05,3501.9,3494.97,537283,1877787747,43577,322909,60.1
BRITANNIA,N2,04-Mar-21,32.03,32,32.19,32,32.02,32.02,32.04,5170,165651.34,44,4260,82.4
BRITANNIA,EQ,05-Mar-21,3501.9,3486,3506.65,3460.75,3492.9,3491.75,3488.7,612423,2136562884,43235,425370,69.46
BRITANNIA,N2,05-Mar-21,32.02,32.01,32.01,32,32.01,32.01,32.01,18913,605359.67,36,18913,100
BRITANNIA,EQ,08-Mar-21,3491.75,3493.6,3508.95,3451,3459,3463.2,3481.55,463984,1615381187,26984,275008,59.27
BRITANNIA,N2,08-Mar-21,32.01,32.2,32.3,32,32.26,32.23,32.17,8079,259879.11,71,6836,84.61
BRITANNIA,EQ,09-Mar-21,3463.2,3473.5,3489.15,3397.35,3438.5,3426.75,3433.8,589556,2024419132,45129,384653,65.24
BRITANNIA,N2,09-Mar-21,32.23,32.25,32.25,32.01,32.06,32.04,32.03,6515,208649.7,55,6378,97.9
BRITANNIA,EQ,10-Mar-21,3426.75,3451.9,3489,3438.5,3475,3480.35,3466.27,270942,939158562.7,18840,120396,44.44
BRITANNIA,N2,10-Mar-21,32.04,32,32.5,32,32.16,32.15,32.13,3443,110626.14,46,3369,97.85
BRITANNIA,EQ,12-Mar-21,3480.35,3491.9,3493.85,3425,3435,3434.25,3453.71,344205,1188784726,30293,199711,58.02
BRITANNIA,N2,12-Mar-21,32.15,32.03,32.15,32.03,32.1,32.1,32.1,2084,66905,47,1870,89.73
BRITANNIA,EQ,15-Mar-21,3434.25,3443.6,3456.55,3399,3451.95,3450.4,3439.59,311078,1069981024,21856,156705,50.37
BRITANNIA,N2,15-Mar-21,32.1,32.1,32.4,32,32.01,32.01,32.04,766,24544.13,39,765,99.87
BRITANNIA,EQ,16-Mar-21,3450.4,3462.6,3500,3456.05,3488,3489.1,3485.09,383099,1335132900,27364,224199,58.52
BRITANNIA,N2,16-Mar-21,32.01,32.01,32.15,32,32.03,32.04,32,12211,390811.43,54,11910,97.54
BRITANNIA,EQ,17-Mar-21,3489.1,3488,3499,3446.3,3470.6,3467.9,3471.23,378136,1312595848,24273,184209,48.72
BRITANNIA,N2,17-Mar-21,32.04,32,32.14,32,32.08,32.04,32.04,5488,175833.67,46,5471,99.69
BRITANNIA,EQ,18-Mar-21,3467.9,3480,3487.9,3427.4,3439.95,3439.65,3452.79,430166,1485273997,36056,226735,52.71
BRITANNIA,N2,18-Mar-21,32.04,32.13,32.13,32.02,32.02,32.02,32.04,3157,101155.92,49,2817,89.23
BRITANNIA,EQ,19-Mar-21,3439.65,3424.6,3494.85,3379,3471.55,3466.6,3458.51,1312375,4538864514,58172,955510,72.81
BRITANNIA,N2,19-Mar-21,32.02,32,32.09,32,32.09,32.09,32.01,1444,46219.05,31,1444,100
BRITANNIA,EQ,22-Mar-21,3466.6,3440.1,3570,3440.1,3555.1,3564.4,3531.58,820046,2896058394,57104,323676,39.47
BRITANNIA,N2,22-Mar-21,32.09,32,32.09,32,32.01,32.01,32,2509,80295.96,41,2440,97.25
BRITANNIA,EQ,23-Mar-21,3564.4,3570,3578,3525,3555.65,3568.4,3559.71,461046,1641187963,42749,198243,43
BRITANNIA,N2,23-Mar-21,32.01,32.03,32.12,32,32.12,32.09,32.03,5710,182875.22,40,4530,79.33
BRITANNIA,EQ,24-Mar-21,3568.4,3536,3568.2,3522,3536,3537.75,3539.97,480657,1701509044,41813,283402,58.96
BRITANNIA,N2,24-Mar-21,32.09,32.04,32.1,32.04,32.05,32.05,32.05,2243,71888.85,33,2241,99.91
BRITANNIA,EQ,25-Mar-21,3537.75,3535,3564.8,3429,3442,3443.85,3489.89,486516,1697887924,43294,223056,45.85
BRITANNIA,N2,25-Mar-21,32.05,32.1,32.1,32.02,32.06,32.06,32.04,8963,287182.16,54,8963,100
BRITANNIA,EQ,26-Mar-21,3443.85,3455.35,3515,3455.35,3505,3504.6,3496.14,273033,954562111.1,22931,111452,40.82
BRITANNIA,N2,26-Mar-21,32.06,32.03,32.1,32.03,32.04,32.09,32.04,2830,90681,40,2796,98.8
BRITANNIA,EQ,30-Mar-21,3504.6,3514,3625,3510.05,3600,3616,3595.76,567450,2040413997,51482,301792,53.18
BRITANNIA,N2,30-Mar-21,32.09,32.01,32.19,32.01,32.01,32.01,32.03,6909,221322.3,50,6818,98.68
BRITANNIA,EQ,31-Mar-21,3616,3616,3655,3592.5,3610,3625.05,3629.85,441583,1602878828,38091,200732,45.46
BRITANNIA,N2,31-Mar-21,32.01,32,32.04,32,32.04,32.04,32.04,5966,191129.6,24,5966,100
BRITANNIA,EQ,01-Apr-21,3625.05,3635,3670,3610.25,3619.1,3618.5,3636.97,460658,1675399995,29858,251028,54.49
BRITANNIA,N2,01-Apr-21,32.04,32.1,32.19,32.01,32.17,32.17,32.04,76811,2461157.85,53,76588,99.71
BRITANNIA,EQ,05-Apr-21,3618.5,3635,3720,3630,3700,3700.35,3685.16,807938,2977380546,63288,274553,33.98
BRITANNIA,N2,05-Apr-21,32.17,32.17,32.38,32.07,32.17,32.16,32.16,4986,160365.3,67,4302,86.28
BRITANNIA,EQ,06-Apr-21,3700.35,3708,3736.4,3680,3731.75,3730.6,3713.01,462351,1716714380,36505,210244,45.47
BRITANNIA,N2,06-Apr-21,32.16,32.08,32.48,32.08,32.3,32.28,32.24,4327,139493.94,72,4096,94.66
BRITANNIA,EQ,07-Apr-21,3730.6,3732,3820,3711.55,3795,3808.55,3784.79,633677,2398336796,43637,395509,62.41
BRITANNIA,N2,07-Apr-21,32.28,32.26,32.5,32.2,32.32,32.47,32.41,8567,277696.26,63,6449,75.28
BRITANNIA,EQ,08-Apr-21,3808.55,3780,3834,3761.05,3817,3816.75,3803.37,613388,2332941818,46400,314444,51.26
BRITANNIA,N2,08-Apr-21,32.47,32.05,32.99,32.05,32.59,32.53,32.42,5894,191081.11,69,4957,84.1
BRITANNIA,EQ,09-Apr-21,3816.75,3816.75,3843.7,3790,3797,3797.7,3817.34,526934,2011486641,43894,289836,55
BRITANNIA,N2,09-Apr-21,32.53,32.6,32.6,32.28,32.39,32.38,32.49,7385,239940.52,46,6796,92.02
BRITANNIA,EQ,12-Apr-21,3797.7,3777.95,3850,3750,3814,3812.75,3805.58,1108910,4220046695,63705,584883,52.74
BRITANNIA,N2,12-Apr-21,32.38,32.1,32.38,32.07,32.21,32.21,32.2,7319,235674.87,64,4917,67.18
BRITANNIA,EQ,13-Apr-21,3812.75,3814.1,3847,3729.05,3748,3746,3796.13,411660,1562715921,36564,134629,32.7
BRITANNIA,N2,13-Apr-21,32.21,32.21,32.5,32.21,32.36,32.35,32.49,23568,765677.28,63,22959,97.42
BRITANNIA,EQ,15-Apr-21,3746,3751,3799.9,3673,3696.25,3692.7,3704.88,494464,1831930892,38003,263843,53.36
BRITANNIA,N2,15-Apr-21,32.35,32.35,32.4,32.2,32.35,32.34,32.31,1420,45878.21,42,1178,82.96
BRITANNIA,EQ,16-Apr-21,3692.7,3695.5,3733.95,3676.55,3704.9,3696.5,3704.1,251741,932474619.8,20825,103345,41.05
BRITANNIA,N2,16-Apr-21,32.34,32.26,32.35,32.26,32.35,32.3,32.29,2921,94331.36,40,2351,80.49
BRITANNIA,EQ,19-Apr-21,3696.5,3685,3755,3653.05,3730,3742.8,3719.28,560398,2084277958,46271,195463,34.88
BRITANNIA,N2,19-Apr-21,32.3,32.3,33,32.12,32.5,32.45,32.5,21573,701179.52,78,9146,42.4
BRITANNIA,EQ,20-Apr-21,3742.8,3731.9,3752.75,3690.1,3725,3729.9,3725.73,331477,1234992549,24863,131969,39.81
BRITANNIA,N2,20-Apr-21,32.45,32.99,32.99,32.26,32.38,32.42,32.5,2198,71430.91,53,1950,88.72
BRITANNIA,EQ,22-Apr-21,3729.9,3725.1,3766,3692.15,3743.2,3752,3741.78,424370,1587899489,39779,232405,54.76
BRITANNIA,N2,22-Apr-21,32.42,32.25,32.63,32.25,32.4,32.44,32.43,3744,121425.85,62,3582,95.67
BRITANNIA,EQ,23-Apr-21,3752,3755,3760.9,3640.5,3651.8,3650.3,3683.93,491834,1811883488,39744,234158,47.61
BRITANNIA,N2,23-Apr-21,32.44,32.91,32.91,32.32,32.45,32.42,32.43,2804,90935.38,46,2525,90.05
BRITANNIA,EQ,26-Apr-21,3650.3,3661.1,3662,3531,3546,3539.2,3558.62,1031406,3670381721,72258,507276,49.18
BRITANNIA,N2,26-Apr-21,32.42,32.25,32.42,32.25,32.33,32.33,32.31,1954,63132.9,45,1904,97.44
BRITANNIA,EQ,27-Apr-21,3539.2,3572.7,3574.6,3517,3546,3541.2,3539.42,813608,2879697386,46189,322686,39.66
BRITANNIA,N2,27-Apr-21,32.33,32.8,32.8,32.32,32.35,32.35,32.34,2239,72417.84,34,2239,100
BRITANNIA,EQ,28-Apr-21,3541.2,3488,3527,3469,3470,3478.75,3495.13,1498181,5236339001,97170,763715,50.98
BRITANNIA,N2,28-Apr-21,32.35,32.38,32.6,32.1,32.31,32.3,32.3,8482,273988.19,56,6996,82.48
BRITANNIA,EQ,29-Apr-21,3478.75,3496.75,3505.9,3447,3464,3468.9,3471.18,611087,2121194901,41655,309653,50.67
BRITANNIA,N2,29-Apr-21,32.3,32.35,32.57,32.35,32.4,32.4,32.49,11658,378766.33,55,11626,99.73
BRITANNIA,EQ,30-Apr-21,3468.9,3460,3468.35,3437,3444.8,3449,3450.52,436187,1505071264,34606,208365,47.77
BRITANNIA,N2,30-Apr-21,32.4,32.4,32.51,32.25,32.35,32.35,32.31,2593,83772.18,35,2523,97.3
BRITANNIA,EQ,03-May-21,3449,3439.1,3478.7,3431.6,3440.75,3439.25,3457.82,570022,1971032751,40185,271088,47.56
BRITANNIA,N2,03-May-21,32.35,32.28,32.33,32.28,32.32,32.32,32.32,1078,34839.26,36,1078,100
BRITANNIA,EQ,04-May-21,3439.25,3432,3462,3420,3437.7,3435.85,3441.57,337838,1162692338,33801,132146,39.12
BRITANNIA,N2,04-May-21,32.32,32.33,32.66,32.33,32.35,32.49,32.41,1099,35616.77,29,1094,99.55
BRITANNIA,EQ,05-May-21,3435.85,3441.1,3458.9,3436.25,3449,3451.6,3450.65,234116,807853369.5,21050,115240,49.22
BRITANNIA,N2,05-May-21,32.49,32.14,32.67,32.14,32.35,32.35,32.33,1686,54508.39,41,1681,99.7
BRITANNIA,EQ,06-May-21,3451.6,3452,3491.5,3439.7,3452,3452.05,3458.99,384450,1329807098,34609,188200,48.95
BRITANNIA,N2,06-May-21,32.35,32.36,32.59,32.36,32.4,32.4,32.39,7721,250109.05,51,7626,98.77
BRITANNIA,EQ,07-May-21,3452.05,3484.7,3484.7,3452.25,3462.9,3461.25,3464.83,189156,655392544.8,19520,96071,50.79
BRITANNIA,N2,07-May-21,32.4,32.4,32.87,32.35,32.51,32.55,32.47,5009,162627.09,52,4949,98.8
BRITANNIA,EQ,10-May-21,3461.25,3478,3478,3403.5,3417,3413.8,3420.64,694001,2373929736,53270,448372,64.61
BRITANNIA,N2,10-May-21,32.55,32.16,32.78,32.16,32.36,32.36,32.36,728,23554.94,48,690,94.78
BRITANNIA,EQ,11-May-21,3413.8,3413.8,3434.7,3396.05,3421,3418.4,3416.48,455412,1555906544,33330,227609,49.98
BRITANNIA,N2,11-May-21,32.36,32.36,32.75,32.26,32.43,32.58,32.41,6548,212231.89,75,4636,70.8
BRITANNIA,EQ,12-May-21,3418.4,3404,3445,3401.15,3438.2,3439.55,3427.66,252497,865472987.8,19555,89531,35.46
BRITANNIA,N2,12-May-21,32.58,32.58,32.77,32.31,32.4,32.4,32.49,5542,180080.44,63,4163,75.12
BRITANNIA,EQ,14-May-21,3439.55,3450,3524.5,3438.2,3503.45,3501.45,3497.16,677498,2369318159,53548,178142,26.29
BRITANNIA,N2,14-May-21,32.4,32.4,32.6,32.2,32.41,32.41,32.39,4747,153766.45,58,2986,62.9
BRITANNIA,EQ,17-May-21,3501.45,3518.95,3533.9,3496.05,3506,3507.25,3513.46,338003,1187558394,30701,146417,43.32
BRITANNIA,N2,17-May-21,32.41,32.3,32.7,32.3,32.45,32.4,32.43,6692,216990.99,77,5648,84.4
BRITANNIA,EQ,18-May-21,3507.25,3525.2,3533.9,3480,3528.75,3525.45,3511.42,474368,1665703978,29549,182021,38.37
BRITANNIA,N2,18-May-21,32.4,32,32.72,32,32.4,32.39,32.39,2825,91488.87,45,2712,96
BRITANNIA,EQ,19-May-21,3525.45,3535,3555,3516.05,3537,3534.4,3540.01,688416,2437001089,32234,411973,59.84
BRITANNIA,N2,19-May-21,32.39,32.3,32.68,32.3,32.41,32.41,32.37,8951,289783.07,50,7341,82.01
BRITANNIA,EQ,20-May-21,3534.4,3500,3517.7,3415,3428.9,3422.55,3445.59,1046540,3605952909,71072,620576,59.3
BRITANNIA,N2,20-May-21,32.41,32.32,32.5,32.32,32.36,32.36,32.37,2718,87976.38,46,2718,100
BRITANNIA,EQ,21-May-21,3422.55,3449,3449,3418,3441.05,3435.75,3428.5,521688,1788605184,35533,286019,54.83
BRITANNIA,N2,21-May-21,32.36,32.7,32.7,32.32,32.45,32.44,32.46,6271,203533.23,79,5310,84.68
BRITANNIA,EQ,24-May-21,3435.75,3459,3459,3371.4,3384.55,3379.1,3389.05,1643611,5570284901,98882,1148592,69.88
BRITANNIA,N2,24-May-21,32.44,32.5,32.7,32.3,32.55,32.51,32.52,6054,196849.79,110,5517,91.13
BRITANNIA,EQ,25-May-21,3379.1,3385,3447,3385,3441,3439.5,3426.24,1318946,4519020042,63709,826395,62.66
BRITANNIA,N2,25-May-21,32.51,32.5,32.69,32.28,32.51,32.51,32.51,3751,121952.69,75,3560,94.91
BRITANNIA,EQ,26-May-21,3439.5,3441.05,3453.85,3413.05,3417.5,3416,3426.96,373186,1278892702,30246,184963,49.56
BRITANNIA,N2,26-May-21,32.51,32.75,32.75,32.1,32.59,32.59,32.56,3533,115049.84,44,3066,86.78
BRITANNIA,EQ,27-May-21,3416,3430,3437.5,3400.05,3424.45,3414.65,3416.37,444547,1518736461,27146,276772,62.26
BRITANNIA,N2,27-May-21,32.59,32.59,32.72,32.38,32.47,32.47,32.53,3093,100611.09,37,3012,97.38
BRITANNIA,EQ,28-May-21,3414.65,3417,3449,3410,3428.7,3423.45,3425.33,249529,854718605.1,19390,124083,49.73
BRITANNIA,N2,28-May-21,32.47,32.47,32.51,32.33,32.46,32.46,32.46,8662,281145.76,52,8649,99.85
BRITANNIA,EQ,31-May-21,3423.45,3428.75,3458.4,3427.25,3445,3447.85,3446.08,352802,1215783541,30759,181824,51.54
BRITANNIA,N2,31-May-21,32.46,32.45,32.73,32.36,32.5,32.47,32.42,4190,135849.35,47,3690,88.07
BRITANNIA,EQ,01-Jun-21,3447.85,3458,3469.1,3442,3443.5,3446.75,3455.47,236580,817494986.6,24325,109175,46.15
BRITANNIA,N2,01-Jun-21,32.47,32.47,32.47,32.36,32.47,32.44,32.41,1673,54215.68,38,1673,100
BRITANNIA,EQ,02-Jun-21,3446.75,3446.75,3486,3446.05,3477,3475.25,3473.78,420074,1459245592,28563,268272,63.86
BRITANNIA,N2,02-Jun-21,32.44,32.41,32.63,32.41,32.54,32.5,32.49,2701,87752.13,90,2639,97.7
BRITANNIA,EQ,03-Jun-21,3475.25,3480,3499.5,3467.4,3492.5,3496.25,3489.72,380896,1329219383,31648,245917,64.56
BRITANNIA,N2,03-Jun-21,32.5,32.45,32.6,32.42,32.48,32.48,32.57,12747,415196.46,66,12714,99.74
BRITANNIA,EQ,04-Jun-21,3496.25,3500,3512,3480,3492,3489.3,3494.95,312826,1093312084,26741,204936,65.51
BRITANNIA,N2,04-Jun-21,32.48,32.49,32.57,32.49,32.5,32.5,32.5,11910,387099.13,70,11910,100
BRITANNIA,EQ,07-Jun-21,3489.3,3506.5,3555,3478.5,3544,3542.6,3523.4,357312,1258953824,29706,201670,56.44
BRITANNIA,N2,07-Jun-21,32.5,32.15,32.8,32.15,32.47,32.5,32.38,17968,581812.97,82,16125,89.74
BRITANNIA,EQ,08-Jun-21,3542.6,3544.5,3622,3542.6,3597.35,3601.75,3600.5,787313,2834717994,59711,431761,54.84
BRITANNIA,N2,08-Jun-21,32.5,32.47,32.6,32.3,32.58,32.59,32.51,5609,182376.21,66,3706,66.07
BRITANNIA,EQ,09-Jun-21,3601.75,3598,3608.35,3557.1,3570,3574.7,3584.6,546202,1957914029,45168,306263,56.07
BRITANNIA,N2,09-Jun-21,32.59,32.2,32.74,32.2,32.54,32.53,32.57,31152,1014605.46,118,25271,81.12
BRITANNIA,EQ,10-Jun-21,3574.7,3571,3611.6,3555,3573.5,3576.3,3587.78,355092,1273990308,34178,198600,55.93
BRITANNIA,N2,10-Jun-21,32.53,32.88,32.88,32.51,32.56,32.56,32.54,4865,158329.46,84,4498,92.46
BRITANNIA,EQ,11-Jun-21,3576.3,3575,3595,3551,3553.3,3557.9,3565.08,301375,1074425712,32553,163598,54.28
BRITANNIA,N2,11-Jun-21,32.56,32.56,32.89,32.51,32.58,32.59,32.58,3011,98089.8,56,2799,92.96
