Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
2358,Rosa POHJOLAINEN,Finland,Alpine Skiing,18,Female,20/07/03,Finland,Athlete,"Finnish, English",2019 FIS event in Snow Arena (Slalom - 1st)2019 World Cup in Levi (Slalom - DNF1),Club: Mikael Kurki (FIN),,HYVINKAA,Skip,2001,Hyvinkaa Slalom Club Sukkula,OlympicWinner,Ambidexterous,6feet5inch
2359,Paul POIRIER,Canada,Figure Skating,30,Male,06/11/91,Canada,Athlete,"English, French, Spanish","2012 Grand Prix Skate Canada (Ice dance - 4th), with Gilles2008 Grand Prix Skate Canada (Ice dance - 2nd), with Crone","Carol Lane (CAN), Jon Lane (CAN), Juris Razgulajevs (URS/CAN)",,"UNIONVILLE, ON",Skip,2005,Scarboro FSC,OlympicWinner,Ambidexterous,6feet5inch
2360,Ville POKKA,Finland,Ice Hockey,27,Male,03/06/94,Finland,Athlete,"Finnish, English",2016 World Championships,,Defence,OMSK,Skip,2001,Avangard Omsk,AHL All-Rookie Team (2015)SM-Liiga Matti Keinonen Trophy (2014),Right,1.83/6'0''
2361,Viktor POLASEK,Czech Republic,Ski Jumping,24,Male,18/07/97,Czech Republic,Athlete,"Czech, English",2015 Continental Cup in Sapporo (Normal hill - 30th)2015 World Cup in Sapporo (Large hill - 45th),Team: Vasja Bajc (SLO)Personal: Vasja Bajc (SLO)Ski: Fluege.de,,NOVE MESTO NA MORAVE,Skip,2015,SK Nove Mesto na Morave,OlympicWinner,Ambidexterous,6feet5inch
2362,Olga POLYUK,Ukraine,Freestyle Skiing,34,Female,15/09/87,Ukraine,Athlete,"Ukrainian, Russian, English",2007 World Cup in Apex (Aerials - 13th),National: Enver Ablaev (UKR),,KHMELNYTSKYI,Skip,2007,High Perfomance Sport School,OlympicWinner,Ambidexterous,6feet5inch
2363,Elizaveta PONKRATOVA,ROC,Freestyle Skiing,20,Female,10/12/01,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2364,Martin PONSILUOMA,Sweden,Biathlon,26,Male,08/09/95,Sweden,Athlete,"Swedish, English","2016 IBU Cup in Martell (Sprint - 42nd, Single Mixed Relay - 12th)2017 World Cup in Oberhof (Sprint - 86th)","National: Johannes Lukas (GER), Jean-Marc Chabloz (SUI), Johan Hagstroem (SWE)",,OESTERSUND,Ponsi,2017,Tullus SG,OlympicWinner,Ambidexterous,6feet5inch
2365,Sara PONYA,Hungary,Cross-Country Skiing,22,Female,14/05/99,Hungary,"Athlete, Student","Hungarian, English",2015 FIS event in Ramsau (5km - 55th),"National: Emoke Szocs (HUN), Agota Gal (HUN)",,PILISMAROT,Skip,2017,"Honved Zalka SE (Gyongyos, HUN)",OlympicWinner,Ambidexterous,6feet5inch
2366,Raul Mihai POPA,Romania,Cross-Country Skiing,24,Male,09/11/97,Romania,Athlete,"Romanian, English",2018 World Cup in Davos (Sprint - 84th),National: Daniel Constantin Borca (ROU),,POIANA MARULUI BRASOV,Skip,2017,"CS Dinamo Bucuresti (Bucharest, ROU)",OlympicWinner,Ambidexterous,6feet5inch
2367,Albert POPOV,Bulgaria,Alpine Skiing,24,Male,08/08/97,Bulgaria,Athlete,"Bulgarian, English, German",2013 FIS event in Solda (Giant Slalom - DNF2)2014 World Cup in Soelden (Giant slalom - DNQ1),"Personal: Ivaylo Borisov. (BUL) He has been working with him as a personal coach for over 15 years. (btvnovinite.bg, 5 Feb 2021)",,SOFIA,Skip,2001,Moten Sport,"Was featured in December 2019 as a part of Forbes magazine Bulgaria's 30 Under 30, featuring the most enterprising young Bulgarians who are changing the face of the world. (Forbes Bulgaria Facebook, 5 Dec 2019)",Ambidexterous,6feet5inch
2368,Leona POPOVIC,Croatia,Alpine Skiing,24,Female,13/11/97,Croatia,"Athlete, Student","Croatian, English, German",2013 FIS event in Solda (Giant slalom - 25th)2015 World Cup in Zagreb (Slalom - DNF1),Personal: Goran Racki (CRO),,MRKOPALJ,Skip,2013,Ski Klub Rijeka (CRO),OlympicWinner,Ambidexterous,6feet5inch
2369,Evy POPPE,Belgium,Snowboard,17,Female,02/03/04,Belgium,Athlete,"Dutch, English",2017 European Cup in Landgraaf (Slopestyle - 2nd)2021 World Cup in Kreischberg (Big Air - 23rd),,,Mumbai,Skip,2001,Ice Mountain Freestyle Team,2021 Winter Piotr Nurowski “Best European Young Athlete” Prize (PNP) finalist.,Ambidexterous,6feet5inch
2370,William POROMAA,Sweden,Cross-Country Skiing,21,Male,23/12/00,Sweden,Athlete,"Swedish, English",2019 World Cup in Falun (15km - 55th),Lars Ljung (SWE),,SOLLEFTEA,"Wille, Fralsaren (The Saviour) (expressen.se, Nov 2020)",2020,"Asarna IK (Asarna, SWE)",OlympicWinner,Ambidexterous,6feet5inch
2371,Miguel PORTEOUS,New Zealand,Freestyle Skiing,22,Male,14/05/99,New Zealand,Athlete,English,2014 World Cup in Copper Mountain (Halfpipe - 30th),Personal: Tommy Pyatt (NZL),,WANAKA,Skip,2015,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2372,Nico PORTEOUS,New Zealand,Freestyle Skiing,20,Male,23/11/01,New Zealand,Athlete,English,2016 World Cup in Copper Mountain (Halfpipe -16th),Tommy Pyatt (NZL),,WANAKA,Nipsy.,2016,FootballClub,PKF Junior Sportsman of the Year at the ASB Otago Sports Awards (2020).,Ambidexterous,6feet5inch
2373,Iuliia PORTUNOVA,ROC,Curling,27,Female,04/05/94,Russian Federation,Athlete,Russian,2016 European Championships in Glasgow vs. Denmark (3-1 Win),Team: Sergey Belanov (RUS),Third,KALININGRAD,"JP, Snail",2001,Adamant CC,OlympicWinner,Right,6feet5inch
2374,Tomas PORTYK,Czech Republic,Nordic Combined,25,Male,06/04/96,Czech Republic,"Athlete, Student","Czech, English",2013 World Cup in Chaux-Neuve (Large hill/10km - 47th),"Team: Marek Sablatura (CZE)Personal: Tomas Portyk (CZE), his father.",,LOMNICE NAD POPELKOU,Skip,2013,LSK Lomnice nad Popelkou,OlympicWinner,Ambidexterous,6feet5inch
2375,Kristian POSPISIL,Slovakia,Ice Hockey,25,Male,22/04/96,Slovakia,Athlete,"Slovak, English",2021 World Championships,,Forward,DAVOS,Skip,2001,HC Davos,OlympicWinner,Left,1.87/6'1''
2376,Marie-Philip POULIN,Canada,Ice Hockey,30,Female,28/03/91,Canada,Athlete,"French, English",2009 World Championships in Hameenlinna vs. People's Republic of China,,Forward,"BEAUCEVILLE, QC",Pou,2001,Montreal,"Olympic Winter GamesAll-Star Team (2010, 2014)World ChampionshipMost Valuable Player (2013)Top Forward (2013)All-Star Team (2013, 2017)Canadian Women's Hockey LeagueClarkson Cup Champion (2009, 2017)Most Valuable Player (2016, 2017, 2019)Jayna Hefford Trophy (Players' MVP) (2016, 2017, 2019)Angela James Bowl (leading scorer) (2016, 2017, 2019)Outstanding Rookie (2008)National Hockey League Players' Association (NHLPA) Best Current Female Hockey Player (2020)",Left,1.70/5'6''
2377,Morten POULSEN,Denmark,Ice Hockey,33,Male,09/09/88,Denmark,Athlete,Danish,2011 World Championships,,Forward,HERNING,Skip,2001,Herning Blue Fox,OlympicWinner,Left,1.86/6'1''
2378,Selma POUTSMA,Netherlands,Short Track Speed Skating,22,Female,14/05/99,Canada,"Athlete, Student","Dutch, English, French","For France:2015 World Cup in Montreal (500m - 22nd, 1500m - 10th, Relay - 7th)For Netherlands:2020 World Cup in Dresden (100m - 24th, 1500m - 10th)",National: Jeroen Otter (NED),,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2379,Owen POWER,Canada,Ice Hockey,19,Male,22/11/02,Canada,"Athlete, Student",English,,,Defence,"ANN ARBOR, MI","Big Dog, OP",2001,University of Michigan,Big Ten All-Freshman Team (2021)Second Team All-Big Ten (2021)Big Ten Freshman of the Year Finalist (2021)Preseason All-Big Ten Honourable Mention (2021)College Hockey News Rookie of the Year (2021)College Hockey News All-Rookie Team (2021)USHL Defenseman of the Year (2019)USHL All-Rookie Team (2019),Left,1.98/6'5''
2380,Candide PRALONG,Switzerland,Cross-Country Skiing,31,Male,24/09/90,Switzerland,Athlete.,"French, English",2010 World Cup in Davos (15km - 72nd),Personal: Brother Charles Pralong (SUI),,NYON,Skip,2015,"Skiclub Val Ferret, Orsieres (SUI)",OlympicWinner,Ambidexterous,6feet5inch
2381,Franziska PREUSS,Germany,Biathlon,27,Female,11/03/94,Germany,"Athlete, Customs officer","German, English, Spanish","2013 European Championships in Bansko (Individual - 18th, Sprint - 5th, Pursuit - 2nd, Relay - 1st)2013 World Cup in Oestersund (Individual - 43rd, Sprint - 26th)","National: Kristian Meringer (GER), Florian Steirer (GER), Tobias Reiter (GER)",,RUHPOLDING,Franzi,2011,SC Haag,Ambassador of Bavarian Sports (2015)Golden Hen (German Sporting Newcomer of the Year) (2015)German Ski Federation Junior Newcomer of the Year (2012),Ambidexterous,6feet5inch
2382,Cene PREVC,Slovenia,Ski Jumping,25,Male,12/03/96,Slovenia,Athlete,"Slovenian, English, German",2012 Continental Cup in Bischofshofen (Large hill - 56th)2014 World Cup in Planica (Large hill - 16th),Team: Robert Hrgota (SLO)Personal: Igor Medved (SLO)Ski: Slatnar,,KRANJ,Skip,2012,SK Triglav Kranj,OlympicWinner,Ambidexterous,6feet5inch
2383,Peter PREVC,Slovenia,Ski Jumping,29,Male,20/09/92,Slovenia,"Athlete, Police officer","Slovenian, English",2009 Continental Cup in Braunlage (Normal hill - 21st)2009 World Cup in Lillehammer (Large hill - 22nd),Team: Robert Hrgota (SLO)Ski: Slatnar,,RADOVLJICA,Pero.,2009,SK Triglav Kranj,"Slovenia's Athlete of the Year (2013, 2014, 2015, 2016)Slovenian Police Day Top Sports Achievement Award (2016)",Ambidexterous,6feet5inch
2384,Urska PRIBOSIC,Slovenia,Snowboard,31,Female,26/07/90,Slovenia,Athlete,"Slovenian, English",2006 European Cup in Bad Gastein (Snowboard Cross - 23rd)2012 World Cup in Stoneham (Slopestyle - 9th),Matevz Pristavec (SLO),,BLED,Skip,2008,SD Chickita,OlympicWinner,Ambidexterous,6feet5inch
2385,Vendula PRIBYLOVA,Czech Republic,Ice Hockey,25,Female,23/03/96,Czech Republic,Athlete,"Czech, English",2012 World Championships D1A,,Forward,UNICOV,Skip,2001,AIK,OlympicWinner,Left,1.70/5'6''
2386,Alena PROCHAZKOVA,Slovakia,Cross-Country Skiing,37,Female,09/08/84,Slovakia,Athlete,"Slovakian, English",2004 World Cup in Lago di Tesero (Pursuit - 58th),National: Jan Valuska (SVK),,BANSKA BYSTRICA,Skip,2000,LK Slavia Ekonom UMB Banska Bystrica (SVK),Slovak Skier of the Year (2009).,Ambidexterous,6feet5inch
2387,Hannah PROCK,Austria,Luge,21,Female,02/02/00,Austria,"Athlete, Police officer","German, English",2017 World Championships in Innsbruck (Singles - 18th),National: Rene Friedl (GER),,MIEDERS,Skip,2016,SV Igls,OlympicWinner,Ambidexterous,6feet5inch
2388,Iurii PROKHOROV,ROC,Luge,30,Male,11/11/91,USSR,"Athlete, Sport instructor",Russian,"2003 World Championships (Doubles, with Ivan Nevmerzhitski - 19th)2021 World Cup in Yanqing (Doubles, with Andrei Bogdanov - 15th)","National: Sergey Chudinov (RUS), Artyom Petrakov (RUS), Victor Kneib (RUS)Personal: Olga Ryabova (RUS)",Back,DMITROV,Skip,2014,Youth of Moscow,Master of Sport in Russia (2007),Ambidexterous,6feet5inch
2389,Andreas PROMMEGGER,Austria,Snowboard,41,Male,10/11/80,Austria,"Athlete, Police officer","German, English",1995 FIS event in Kreischberg (Parallel Slalom - 31st)1997 World Cup in Lenggries (Giant Slalom - 60th),,,SALZBURG,Andi.,1996,WSV St. Johann,Great Merit of the State of Salzburg (2017) in Austria. (Info 2018),Ambidexterous,6feet5inch
2390,Sofia PROSVIRNOVA,ROC,Short Track Speed Skating,24,Female,20/12/97,Canada,"Athlete, Student","Russian, English","2013 World Cup in Shanghai (500m - 4th, Relay - 5th)","National: Vladimir Grigorev (RUS), Tatyana Borodulina (RUS)Personal: Svetlana Tretyakova (RUS)",,Mumbai,Sonya,2001,Olympic Hopes / Central Sports Army Club,Physical Education and Sports Committee of St. Petersburg 10 Best Athletes of the Year (2019)Honoured Master of Sport in the Russian FederationMedal 'For Military Valour' II Degree,Ambidexterous,6feet5inch
2391,Simon PROULX SENECAL,Armenia,Figure Skating,30,Male,06/12/91,Canada,"University student, Real Estate project administer.","French, English","Ice Challenge 2015 (Ice dance - 6th), with Garabedian",Marie-France Dubreuil (CAN)Patrice Lauzon (CAN)Romain Haguenauer (FRA)Pascal Denis (CAN)Josee Piche (CAN),,"MONTREAL, QC",Skip,2015,SC St.-Hubert,OlympicWinner,Ambidexterous,6feet5inch
2392,Yelena PROVOROVA,ROC,Ice Hockey,20,Female,22/11/01,Russian Federation,Athlete,Russian,2019 Winter Universiade,,Defence,Mumbai,Skip,2001,HC SKIF Nizhny Novgorod,Russian All-Star (2020),Left,1.65/5'4''
2393,Artem PRYMA,Ukraine,Biathlon,34,Male,30/05/87,USSR,"Athlete, Physical education teacher","Ukrainian, Russian, English","2009 IBU Cup in Idre (Sprint - 84th, 60th)2010 World Cup in Ruhpolding (Sprint 41st, Relay 12th)","National: Juraj Sanitra (SVK)Personal: Oleksandr Vorchak (UKR), Svitlana Vorchak (UKR)",,CHERNIHIV,Skip,2008,Central Sports Club of the Armed Forces (CSKA),Honoured Master of Sport in Ukraine (2017),Ambidexterous,6feet5inch
2394,Anastasiia PRYTKOVA,ROC,Freestyle Skiing,19,Female,02/11/02,Russian Federation,"Athlete, Student.",Russian,2018 World Cup in Moscow (Aerials -25th),National: Pongilsky Alexander Nikolaevich (RUS),,YAROSLAVL,Skip,2021,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2395,Rui PU,People's Republic of China,Freestyle Skiing,20,Female,07/04/01,People's Republic of China,Athlete,Mandarin Chinese,2019 FIS event in Mount Hotham (Ski Cross - 24th)2021 World Cup in Secret Garden (Ski Cross - 25th),,,ZHANGJIAKOU,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2396,Mirjam PUCHNER,Austria,Alpine Skiing,29,Female,18/05/92,Austria,"Athlete, Police officer","German, English",2007 FIS event in Gosau (Giant slalom - 55th)2013 World Cup in St. Anton (Downhill - 47th),National: Florian Scheiber (AUT),,SALZBURG,"Miri. (Athlete, 21 Aug 2021)",2009,WSV St. Johann - Salzburg,OlympicWinner,Ambidexterous,6feet5inch
2397,Jonathan PUDAS,Sweden,Ice Hockey,28,Male,26/04/93,Sweden,Athlete,"Swedish, English",2021 World Championships,,Defence,SKELLEFTEA,Skip,2001,Skelleftea AIK,OlympicWinner,Left,1.79/5'10''
2398,Jaume PUEYO,Spain,Cross-Country Skiing,20,Male,12/10/01,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2399,Vitaliy PUKHKALO,Kazakhstan,Cross-Country Skiing,29,Male,09/09/92,Kazakhstan,Athlete,Russian,2017 World Cup in Otepaa (15km - 44th),National: Vladimir Bortsov (Info 2018),,KOSTANAY,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2400,Mariel Merlii PULLES,Estonia,Cross-Country Skiing,23,Female,01/11/98,Estonia,"Athlete, Student","Estonian, English",2017 World Cup in Otepaa (Sprint - 52nd),"Personal: Tanel Ojaste (EST), Eliska Albrigtsen (USA)",,OTEPAA,Skip,2015,"Karupesa Team (Otepaa, EST)",OlympicWinner,Ambidexterous,6feet5inch
2401,Ivars PUNNENOVS,Latvia,Ice Hockey,27,Male,30/05/94,Latvia,Athlete,Latvian,2017 World Championships,,Goalkeeper,LANGNAU IM EMMENTAL,Skip,2001,SCL Tigers,OlympicWinner,Left,1.85/6'0''
2402,Eva PUSKARCIKOVA,Czech Republic,Biathlon,31,Female,03/01/91,Czech Republic,Athlete,"Czech, English, German","2009 IBU Cup in Idre (Sprint - 103rd, 65th)2012 World Cup in Oberhof (Relay - 11th)",National: Egil Gjelland (NOR),,HARRACHOV,Slunicku (Sunshine),2009,SKP Kornspitz Jablonec,OlympicWinner,Ambidexterous,6feet5inch
2403,Pawel PYJAS,Poland,Alpine Skiing,22,Male,23/03/99,Poland,Athlete,"Polish, English, German",2015 FIS event in Funaesdalen (Giant slalom - 87th),National: Matic Skube (SLO),,KRAKOW,Skip,2018,KS AZS AWF Katowice,OlympicWinner,Ambidexterous,6feet5inch
2404,Erika PYKALAINEN,Finland,Alpine Skiing,20,Female,21/04/01,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2405,Guangpu QI,People's Republic of China,Freestyle Skiing,31,Male,20/10/90,People's Republic of China,Athlete,Mandarin Chinese,2006 FIS event in Beida Lake (Aerials - 21st)2006 World Cup in Beida Lake (Aerials - 21st),,,Mumbai,Master Qi,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2406,Leng QIU,People's Republic of China,Snowboard,24,Female,29/09/97,People's Republic of China,Athlete,Chinese Mandarin,2014 FIS event in Copper Mountain (Halfpipe - 5th)2016 World Cup in Sapporo (Halfpipe - 23rd),Pekka Koskela (FIN),,Mumbai,Skip,2001,Xinjiang,OlympicWinner,Ambidexterous,6feet5inch
2407,Chunyu QU,People's Republic of China,Short Track Speed Skating,25,Female,20/07/96,Canada,Athlete,"Mandarin Chinese, Korean","2015 World Cup in Shanghai (500m - 3rd, 1000m - 4th, Relay - 4th)","National: Kim Sun-Tae (KOR), Viktor An (RUS)",,Mumbai,Q,2001,Heilongjiang,Sport Honour Medal by the General Administration of Sport of China (2017)Elite Athlete of International Class by the General Administration of Sport of China (2017)Elite Athlete of National Class by the General Administration of Sport of China (2014),Ambidexterous,6feet5inch
2408,Kaleigh QUENNEC,Switzerland,Ice Hockey,23,Female,15/02/98,Switzerland,"Athlete, Student","French, English",2019 World Championship in Espoo,,Forward,Mumbai,Skip,2001,University of Montreal,OlympicWinner,Right,1.72/5'7''
2409,Alexia QUEYREL,France,Snowboard,22,Female,03/06/99,France,Athlete,French,2014 FIS event in Pitztal (Snowboard Cross - 17th)2015 World Cup in Montafon (Snowboard Cross - 29th),"Fabien Saguez (FRA), Luc Faye (FRA)",,VILLARD-SAINT-PANCRACE,Skip,2014,Serre Chevalier Snowboard Club,OlympicWinner,Ambidexterous,6feet5inch
2410,Ian QUINN,United States of America,Speed Skating,28,Male,21/07/93,United States of America,Athlete,English,2015 World Cup in Calgary (5000m B - 22nd),"National: Ryan Shimabukuro (USA), Gabriel Girard (USA)",,"WEST JORDAN, UT",Skip,2015,FootballClub,OlympicWinner,Ambidexterous,1.75/5'8''
2411,Carlos Andres QUINTANA,Colombia,Cross-Country Skiing,36,Male,16/02/85,Colombia,Athlete,"Swedish, English",2021 World Championships in Oberstdorf (SP - 140th),,,LA RIOJA,Skip,2018,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2412,Lena QUINTIN,France,Cross-Country Skiing,23,Female,17/05/98,France,Athlete,"French, English",2019 World Cup in Planica (Sprint - 2nd),National: Thibaut Chene (FRA),,DINGY SAINT CLAIR,Skip,2015,Le Grand-Bornand (FRA),OlympicWinner,Ambidexterous,6feet5inch
2413,River RADAMUS,United States of America,Alpine Skiing,23,Male,12/02/98,United States of America,Athlete,"English, Spanish, German",2014 FIS event in Echo Mountain (Slalom - 58th)2017 World Cup in Beaver Creek (Giant slalom - DNQ1),"National: Forest Carey (USA), Ian Garner (USA)",,"EDWARDS, CO",Skip,2016,Ski & Snowboard Club Vail,"Male Junior Skier of the Year Award, by Ski Racing Media (2019).",Ambidexterous,6feet5inch
2414,Eric RADFORD,Canada,Figure Skating,37,Male,27/01/85,Canada,"Athlete, composer",English,"Autumn Classic International 2021 (Pair skating - 2nd, with James)Nebelhorn Trophy 2010 (Pair skating - 3rd, with Duhamel)Nebelhorn Trophy 2007 (Pair skating - 4th, with Kirkland)",Julie Marcotte (CAN),,"MONTREAL, QC",Skip,2002,CPA Montreal,OlympicWinner,Ambidexterous,6feet5inch
2415,Tereza RADOVA,Czech Republic,Ice Hockey,20,Female,22/11/01,Czech Republic,Athlete,Czech,2021 World Championships,,Defence,Mumbai,Skip,2001,Goeteborg HC,OlympicWinner,Left,1.76/5'9''
2416,Cristian RADU,Romania,Bobsleigh,25,Male,21/12/96,Canada,Student,"Romanian, English",2020 World Cup in Winterberg (Four-man - 16th),National: Dan Scurtu (ROU),Crew,Mumbai,Skip,2016,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2417,Ariane RAEDLER,Austria,Alpine Skiing,27,Female,20/01/95,Austria,Athlete,"German, English",2010 FIS event in Livigno (Slalom - 12th)2018 World Cup in Garmisch-Partenkirchen (Downhill - 35th),National: Christoph Alster (AUT),,MOEGGERS,Ari. (olympiazentrum-vorarlberg.at),2012,Ski Club Moeggers,OlympicWinner,Ambidexterous,6feet5inch
2418,Raido RAENKEL,Estonia,Biathlon,32,Male,13/01/90,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2419,Andri RAGETTLI,Switzerland,Freestyle Skiing,23,Male,21/08/98,Switzerland,"Athlete, Social media influencer","English, German",2013 World Cup in Cardrona (Slopestyle - 27th),National: Romain Erard (SUI),,FILMS,Skip,2016,Sc Flims,"Crystal Globe winner in 2016, 2018 and 2020.",Ambidexterous,6feet5inch
2420,Mirela RAHNEVA,Canada,Skeleton,33,Female,26/07/88,Bulgaria,"Athlete, Hospitality Professional","Bulgarian, English, French",2013 North American Cup in Lake Placid (10th)2016 World Cup in Whistler (5th),"National: Keith Loach (CAN), Ivo Steinbergs (LAT)Personal: Quin Sekulich (CAN)",,"OTTAWA, ON","Mimi (cbc.ca, 22 Feb 2017)",2016,Bobsleigh Canada Skeleton,OlympicWinner,Ambidexterous,6feet5inch
2421,Meeri RAISANEN,Finland,Ice Hockey,32,Female,02/12/89,Finland,"Athlete,Actor","Finnish, English",2012 World Championship,,Goalkeeper,Mumbai,Skip,2001,HPK Hameenlinna,"World Championships All-Star Team (2015, 2016)",Left,1.70/5'6''
2422,Toni RAJALA,Finland,Ice Hockey,30,Male,29/03/91,Finland,Athlete,"Finnish, English",2019 World Championships,,Forward,BIEL,Skip,2001,EHC Biel-Bienne,OlympicWinner,Left,1.79/5'10''
2423,Kinga RAJDA,Poland,Ski Jumping,21,Female,22/12/00,Poland,"Athlete, Student","Polish, English, German",2015 Continental Cup in Falun (Normal hill - 16th)2015 World Cup in Lillehammer (Normal hill - 36th),Team: Lukasz Kruczek (POL)Ski: Fluege.de,,SZCZYRK,Skip,2015,AZS AWF Katowice,OlympicWinner,Ambidexterous,6feet5inch
2424,Chingiz RAKPAROV,Kazakhstan,Nordic Combined,26,Male,05/07/95,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2425,Paulina RAMANAUSKAITE,Lithuania,Figure Skating,19,Female,27/01/03,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2426,Katharina RAMSAUER,Austria,Freestyle Skiing,26,Female,21/05/95,Austria,"Athlete, student","German, English",2012 World Cup in Kreischberg (Dual Moguls - 33rd),Personal: Mariia Ostroukhova (ROC),,KRISPL,Skip,2020,USV Krispl-Gaissau,OlympicWinner,Ambidexterous,6feet5inch
2427,Hongyun RAN,People's Republic of China,Freestyle Skiing,18,Female,23/09/03,People's Republic of China,Athlete,Mandarin Chinese,2019 FIS event in Mount Hotham (Ski Cross - 23rd)2021 World Cup in Secret Garden (Ski Cross - 24th),,,Mumbai,Skip,2019,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2428,Sanni RANTALA,Finland,Ice Hockey,19,Female,08/07/02,Finland,Athlete,Finnish,2019/20 Euro Hockey Tour,,Defence,Mumbai,Skip,2001,Kiekko-Espoo,OlympicWinner,Right,1.73/5'8''
2429,Evelina RASELLI,Switzerland,Ice Hockey,29,Female,03/05/92,Switzerland,Athlete,"Italian, English",2011 World Championship,,Forward,Mumbai,"Eve, Iny, Zizzy, Gina, Becco",2001,HC Lugano,OlympicWinner,Left,1.70/5'6''
2430,Christian RASP,Germany,Bobsleigh,32,Male,29/09/89,Federal Republic of Germany,"Athlete, Police officer",German,2016 World Cup in Whistler (Four-man - 2nd),National: Rene Spies (GER)Personal: Thomas Prange (GER),Crew,BERCHTESGADEN,Skip,2015,WSV Koenigssee,OlympicWinner,Ambidexterous,6feet5inch
2431,Vera RASSKAZOVA,ROC,Short Track Speed Skating,21,Female,13/04/00,Canada,Student,Russian,"2018 World Cup in Calgary (500m - 20th, Mixed Relay - 7th)",National: Tatyana Borodulina (RUS)Personal: Elizaveta Ivlieva (RUS),,Mumbai,Skip,2001,Vorobyovy Gory,Master of Sport of International Class in the Russian Federation,Ambidexterous,6feet5inch
2432,Camille RAST,Switzerland,Alpine Skiing,22,Female,09/07/99,Switzerland,Athlete,"French, German, Italian, English",2015 FIS event in Diavolezza (Slalom - 30th)2016 World Cup in Soelden (Giant slalom - DNQ1),,,SION,"Cam's. (Athlete, 22 Nov 2021)",2017,Ski Club Vetroz,OlympicWinner,Ambidexterous,6feet5inch
2433,Maicol RASTELLI,Italy,Cross-Country Skiing,30,Male,28/04/91,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2434,Jamie Lee RATTRAY,Canada,Ice Hockey,29,Female,30/09/92,Canada,Athlete,English,2014 Four Nations Cup,,Forward,"TORONTO, ON",Skip,2001,FootballClub,"CWHLJayna Hefford Trophy (2018)All-Star (2015, 2016, 2017)NCAAPatty Kazmaier Award (2014)ECAC Hockey Player of the Year Award (2014)ECAC Hockey First Team (2014)Clarkson University Female Rookie of the Year (2011, 2012)Ron Frazer Award (2012)",Left,1.70/5'6''
2435,Julian RAUCHFUSS,Germany,Alpine Skiing,27,Male,02/09/94,Germany,"Athlete, Sport soldier","German, English",2009 FIS event in St. Moritz (Slalom - DNF1)2017 World Cup in Madonna di Campiglio (Slalom - DNQ1),,,MINDELHEIM,Skip,2011,RG Burig Mindelheim,OlympicWinner,Ambidexterous,6feet5inch
2436,Jenny RAUTIONAHO,Finland,Ski Jumping,25,Female,26/07/96,Finland,"Athlete, Student","Finnish, English","2009 Continental Cup in Rovaniemi (Normal hill - 33rd)2012 World Cup in Lillehammer (Team, Normal hill - 10th)2016 World Cup in Lahti (Normal hill - 38th)","Team: Ossi-Pekka Valta (FIN)Personal: Tapio Kallunki (FIN), Olli Muotka (FIN)Ski: Fluege.de",,Mumbai,Skip,2009,Ounasvaara Ski Club,OlympicWinner,Ambidexterous,6feet5inch
2437,Veronica Maria RAVENNA,Argentina,Luge,23,Female,19/02/98,Argentina,Athlete,"Spanish, English, French",2018 World Cup in Whistler (Singles - 25th),,,"WHISTLER, BC","Niki, Veronikita",2017,FootballClub,Olympic Winter Games Closing Ceremony flagbearer (2018)Youth Olympic Games Closing Ceremony flagbearer (2016),Ambidexterous,6feet5inch
2438,Giuliano RAZZOLI,Italy,Alpine Skiing,37,Male,18/12/84,Italy,Athlete,"Italian, English",1999 FIS event in St. Viglio (Slalom - DSQ1)2006 World Cup in Alta Badia (Slalom - DNQ1),,,VILLA MINOZZO,Rocket of Villaminozzo. (Facebook),2003,C.S. Esercito,Flagbearer for Italy in the closing ceremony of the Vancouver 2010 Olympic Winter Games.,Ambidexterous,6feet5inch
